"iso3c","variablename","year","value"
"Egypt","POLI",2014,700
"Egypt","POLI",2013,700
"Egypt","POLI",2012,700
"Egypt","POLI",2011,700
"Egypt","POLI",2010,700
"Egypt","POLI",2009,700
"Egypt","POLI",2008,700
"Eritrea","ARMY",2016,3863.81
"Eritrea","ARMY",2015,3090.575
"Eritrea","ARMY",2014,3189.642
"Eritrea","ARMY",2013,3619.423
"Eritrea","ARMY",2012,3730.379
"Eritrea","ARMY",2011,3754.647
"Eritrea","ARMY",2010,3754.647
"Eritrea","ARMY",2009,3754.647
"Eritrea","ARMY",2008,3754.647
"Eritrea","POLI",2016,500
"Eritrea","POLI",2015,500
"Eritrea","POLI",2014,500
"Eritrea","POLI",2013,500
"Eritrea","POLI",2012,500
"Eritrea","POLI",2011,500
"Eritrea","POLI",2010,500
"Eritrea","POLI",2009,500
"Eritrea","POLI",2008,500
"Spain","ARMY",2016,264.527
"Spain","ARMY",2015,282.558
"Spain","ARMY",2014,287.662
"Spain","ARMY",2013,293.61
"Spain","ARMY",2012,309.994
"Spain","ARMY",2011,307.826
"Spain","ARMY",2010,328.135
"Spain","ARMY",2009,328.135
"Spain","ARMY",2008,333.577
"Spain","POLI",2016,525.3
"Spain","POLI",2015,383.315
"Spain","POLI",2014,389.862
"Spain","POLI",2013,387.111
"Spain","POLI",2012,378.442
"Spain","POLI",2011,370.898
"Spain","POLI",2010,370.898
"Spain","POLI",2009,370.898
"Spain","POLI",2008,300
"Estonia","ARMY",2016,456.969
"Estonia","ARMY",2015,455.996
"Estonia","ARMY",2014,466.382
"Estonia","ARMY",2013,448.096
"Estonia","ARMY",2012,449.438
"Estonia","ARMY",2011,374.532
"Estonia","ARMY",2010,373.134
"Estonia","ARMY",2009,373.134
"Estonia","ARMY",2008,338.379
"Estonia","POLI",2016,327.8
"Estonia","POLI",2015,342.739
"Estonia","POLI",2014,334.493
"Estonia","POLI",2013,338.22
"Estonia","POLI",2012,237.249
"Estonia","POLI",2011,239.901
"Estonia","POLI",2010,239.901
"Estonia","POLI",2009,239.901
"Estonia","POLI",2008,261.07
"Ethiopia","ARMY",2016,138.847
"Ethiopia","ARMY",2015,142.99
"Ethiopia","ARMY",2014,146.653
"Ethiopia","ARMY",2013,159.464
"Ethiopia","ARMY",2012,181.126
"Ethiopia","ARMY",2011,181.126
"Ethiopia","ARMY",2010,189.665
"Ethiopia","ARMY",2009,189.665
"Ethiopia","ARMY",2008,203.335
"Ethiopia","POLI",2016,100
"Ethiopia","POLI",2015,100
"Ethiopia","POLI",2014,100
"Ethiopia","POLI",2013,100
"Ethiopia","POLI",2012,100
"Ethiopia","POLI",2011,100
"Ethiopia","POLI",2010,100
"Ethiopia","POLI",2009,100
"Ethiopia","POLI",2008,100
"Finland","ARMY",2016,399.782
"Finland","ARMY",2015,404.189
"Finland","ARMY",2014,405.455
"Finland","ARMY",2013,408.694
"Finland","ARMY",2012,410.065
"Finland","ARMY",2011,410.065
"Finland","ARMY",2010,547.893
"Finland","ARMY",2009,547.893
"Finland","ARMY",2008,548.314
"Finland","POLI",2016,141.5
"Finland","POLI",2015,148.6
"Finland","POLI",2014,151.91
"Finland","POLI",2013,152.128
"Finland","POLI",2012,155.535
"Finland","POLI",2011,154.417
"Finland","POLI",2010,154.417
"Finland","POLI",2009,154.417
"Finland","POLI",2008,158.93
"France","ARMY",2016,324.534
"France","ARMY",2015,332.611
"France","ARMY",2014,345.31
"France","ARMY",2013,359.95
"France","ARMY",2012,377.627
"France","ARMY",2011,377.746
"France","ARMY",2010,403.486
"France","ARMY",2009,403.486
"France","ARMY",2008,419.565
"France","POLI",2016,172.4
"France","POLI",2015,290.103
"France","POLI",2014,292.393
"France","POLI",2013,332.691
"France","POLI",2012,332.691
"France","POLI",2011,300
"France","POLI",2010,300
"France","POLI",2009,300
"France","POLI",2008,300
"Gabon","ARMY",2016,286.369
"Gabon","ARMY",2015,293.6
"Gabon","ARMY",2014,300.661
"Gabon","ARMY",2013,320.718
"Gabon","ARMY",2012,327.011
"Gabon","ARMY",2011,327.869
"Gabon","ARMY",2010,370.096
"Gabon","ARMY",2009,370.096
"Gabon","ARMY",2008,360.418
"Gabon","POLI",2016,500
"Gabon","POLI",2015,500
"Gabon","POLI",2014,500
"Gabon","POLI",2013,500
"Gabon","POLI",2012,500
"Gabon","POLI",2011,500
"Gabon","POLI",2010,500
"Gabon","POLI",2009,500
"Gabon","POLI",2008,450
"United Kingdom","ARMY",2016,240.534
"United Kingdom","ARMY",2015,248.438
"United Kingdom","ARMY",2014,265.891
"United Kingdom","ARMY",2013,262.908
"United Kingdom","ARMY",2012,277.423
"United Kingdom","ARMY",2011,284.118
"United Kingdom","ARMY",2010,260.544
"United Kingdom","ARMY",2009,260.544
"United Kingdom","ARMY",2008,329.755
"United Kingdom","POLI",2016,237.886
"United Kingdom","POLI",2015,241.2
"United Kingdom","POLI",2014,251.881
"United Kingdom","POLI",2013,264.683
"United Kingdom","POLI",2012,274.11
"United Kingdom","POLI",2011,276.7
"United Kingdom","POLI",2010,276.7
"United Kingdom","POLI",2009,276.7
"United Kingdom","POLI",2008,263.4
"Georgia","ARMY",2016,525
"Georgia","ARMY",2015,485.774
"Georgia","ARMY",2014,464.602
"Georgia","ARMY",2013,466.916
"Georgia","ARMY",2012,472.866
"Georgia","ARMY",2011,477.924
"Georgia","ARMY",2010,477.273
"Georgia","ARMY",2009,477.273
"Georgia","ARMY",2008,477.273
"Georgia","POLI",2016,213.732
"Georgia","POLI",2015,213.732
"Georgia","POLI",2014,215.521
"Georgia","POLI",2013,215.521
"Georgia","POLI",2012,200.451
"Georgia","POLI",2011,316.405
"Georgia","POLI",2010,316.405
"Georgia","POLI",2009,316.405
"Georgia","POLI",2008,316.405
"Ghana","ARMY",2016,59.325
"Ghana","ARMY",2015,60.56
"Ghana","ARMY",2014,61.586
"Ghana","ARMY",2013,62.573
"Ghana","ARMY",2012,64.464
"Ghana","ARMY",2011,64.62
"Ghana","ARMY",2010,58.455
"Ghana","ARMY",2009,58.455
"Ghana","ARMY",2008,45.145
"Ghana","POLI",2016,300
"Ghana","POLI",2015,300
"Ghana","POLI",2014,300
"Ghana","POLI",2013,300
"Ghana","POLI",2012,300
"Ghana","POLI",2011,300
"Ghana","POLI",2010,300
"Ghana","POLI",2009,300
"Ghana","POLI",2008,300
"Guinea","ARMY",2016,79.302
"Guinea","ARMY",2015,83.056
"Guinea","ARMY",2014,85.106
"Guinea","ARMY",2013,95.42
"Guinea","ARMY",2012,117.417
"Guinea","ARMY",2011,0
"Guinea","ARMY",2010,0
"Guinea","ARMY",2009,0
"Guinea","ARMY",2008,0
"Guinea","POLI",2016,58.761
"Guinea","POLI",2015,58.761
"Guinea","POLI",2014,58.761
"Guinea","POLI",2013,58.761
"Guinea","POLI",2012,58.761
"Guinea","POLI",2011,57.124
"Guinea","POLI",2010,57.124
"Guinea","POLI",2009,57.124
"Guinea","POLI",2008,57.124
"Gambia","ARMY",2016,50.226
"Gambia","ARMY",2015,52.383
"Gambia","ARMY",2014,54.083
"Gambia","ARMY",2013,54.795
"Gambia","ARMY",2012,56.306
"Gambia","ARMY",2011,55.648
"Gambia","ARMY",2010,58.5
"Gambia","ARMY",2009,58.5
"Gambia","ARMY",2008,58.5
"Gambia","POLI",2016,300
"Gambia","POLI",2015,300
"Gambia","POLI",2014,300
"Gambia","POLI",2013,300
"Gambia","POLI",2012,300
"Gambia","POLI",2011,300
"Gambia","POLI",2010,300
"Gambia","POLI",2009,300
"Gambia","POLI",2008,300
"Guinea-Bissau","ARMY",2016,222.099
"Guinea-Bissau","ARMY",2015,230.017
"Guinea-Bissau","ARMY",2014,236.267
"Guinea-Bissau","ARMY",2013,253.325
"Guinea-Bissau","ARMY",2012,238.095
"Guinea-Bissau","ARMY",2011,242.424
"Guinea-Bissau","ARMY",2010,242.424
"Guinea-Bissau","ARMY",2009,242.424
"Guinea-Bissau","ARMY",2008,242.424
"Guinea-Bissau","POLI",2016,300
"Guinea-Bissau","POLI",2015,300
"Guinea-Bissau","POLI",2014,201
"Guinea-Bissau","POLI",2013,100
"Guinea-Bissau","POLI",2012,100
"Guinea-Bissau","POLI",2011,100
"Guinea-Bissau","POLI",2010,100
"Guinea-Bissau","POLI",2009,100
"Guinea-Bissau","POLI",2008,100
"Equatorial Guinea","ARMY",2016,118.343
"Equatorial Guinea","ARMY",2015,128.535
"Equatorial Guinea","ARMY",2014,132.1
"Equatorial Guinea","ARMY",2013,135.135
"Equatorial Guinea","ARMY",2012,138.889
"Equatorial Guinea","ARMY",2011,140.845
"Equatorial Guinea","ARMY",2010,192.308
"Equatorial Guinea","ARMY",2009,192.308
"Equatorial Guinea","ARMY",2008,232
"Equatorial Guinea","POLI",2016,300
"Equatorial Guinea","POLI",2015,300
"Equatorial Guinea","POLI",2014,300
"Equatorial Guinea","POLI",2013,300
"Equatorial Guinea","POLI",2012,300
"Equatorial Guinea","POLI",2011,300
"Equatorial Guinea","POLI",2010,300
"Equatorial Guinea","POLI",2009,300
"Equatorial Guinea","POLI",2008,300
"Greece","ARMY",2016,1284.816
"Greece","ARMY",2015,1302.785
"Greece","ARMY",2014,1284.816
"Greece","ARMY",2013,1260.946
"Greece","ARMY",2012,1294.326
"Greece","ARMY",2011,1263.636
"Greece","ARMY",2010,1428.571
"Greece","ARMY",2009,1428.571
"Greece","ARMY",2008,1459.927
"Greece","POLI",2016,480.2
"Greece","POLI",2015,491.315
"Greece","POLI",2014,491
"Greece","POLI",2013,351.06
"Greece","POLI",2012,351.06
"Greece","POLI",2011,355.939
"Greece","POLI",2010,355.939
"Greece","POLI",2009,355.939
"Greece","POLI",2008,300
"Guatemala","ARMY",2016,110.633
"Guatemala","ARMY",2015,107.323
"Guatemala","ARMY",2014,109.961
"Guatemala","ARMY",2013,112.36
"Guatemala","ARMY",2012,101.764
"Guatemala","ARMY",2011,101.764
"Guatemala","ARMY",2010,116.933
"Guatemala","ARMY",2009,116.933
"Guatemala","ARMY",2008,174.557
"Guatemala","POLI",2016,161.434
"Guatemala","POLI",2015,161.434
"Guatemala","POLI",2014,161.434
"Guatemala","POLI",2013,161.434
"Guatemala","POLI",2012,161.434
"Guatemala","POLI",2011,300
"Guatemala","POLI",2010,300
"Guatemala","POLI",2009,300
"Guatemala","POLI",2008,300
"Guyana","ARMY",2016,391.134
"Guyana","ARMY",2015,124.378
"Guyana","ARMY",2014,125
"Guyana","ARMY",2013,131.926
"Guyana","ARMY",2012,132.275
"Guyana","ARMY",2011,131.579
"Guyana","ARMY",2010,135.135
"Guyana","ARMY",2009,135.135
"Guyana","ARMY",2008,135.135
"Guyana","POLI",2016,399.8
"Guyana","POLI",2015,412.764
"Guyana","POLI",2014,425.903
"Guyana","POLI",2013,328.83
"Guyana","POLI",2012,500
"Guyana","POLI",2011,500
"Guyana","POLI",2010,500
"Guyana","POLI",2009,500
"Guyana","POLI",2008,500
"Honduras","ARMY",2016,130.626
"Honduras","ARMY",2015,145.261
"Honduras","ARMY",2014,148.13
"Honduras","ARMY",2013,143.113
"Honduras","ARMY",2012,154.42
"Honduras","ARMY",2011,154.341
"Honduras","ARMY",2010,165.494
"Honduras","ARMY",2009,165.494
"Honduras","ARMY",2008,169.417
"Honduras","POLI",2016,142.9
"Honduras","POLI",2015,153.745
"Honduras","POLI",2014,300
"Honduras","POLI",2013,500
"Honduras","POLI",2012,500
"Honduras","POLI",2011,300
"Honduras","POLI",2010,300
"Honduras","POLI",2009,300
"Honduras","POLI",2008,300
"Croatia","ARMY",2016,404.666
"Croatia","ARMY",2015,400.471
"Croatia","ARMY",2014,400.377
"Croatia","ARMY",2013,433.691
"Croatia","ARMY",2012,423.729
"Croatia","ARMY",2011,423.729
"Croatia","ARMY",2010,422.974
"Croatia","ARMY",2009,422.974
"Croatia","ARMY",2008,424.529
"Croatia","POLI",2016,483.6
"Croatia","POLI",2015,500
"Croatia","POLI",2014,480.803
"Croatia","POLI",2013,473.414
"Croatia","POLI",2012,458.051
"Croatia","POLI",2011,448.23
"Croatia","POLI",2010,448.23
"Croatia","POLI",2009,448.23
"Croatia","POLI",2008,429.78
"Haiti","ARMY",2016,0
"Haiti","ARMY",2015,0
"Haiti","ARMY",2014,0
"Haiti","ARMY",2013,0
"Haiti","ARMY",2012,0
"Haiti","ARMY",2011,0
"Haiti","ARMY",2010,0
"Haiti","ARMY",2009,0
"Haiti","ARMY",2008,0
"Haiti","POLI",2016,300
"Haiti","POLI",2015,300
"Haiti","POLI",2014,300
"Haiti","POLI",2013,300
"Haiti","POLI",2012,300
"Haiti","POLI",2011,300
"Haiti","POLI",2010,300
"Haiti","POLI",2009,300
"Haiti","POLI",2008,300
"Hungary","ARMY",2016,273.945
"Hungary","ARMY",2015,271.876
"Hungary","ARMY",2014,271.493
"Hungary","ARMY",2013,271.139
"Hungary","ARMY",2012,230.184
"Hungary","ARMY",2011,304.445
"Hungary","ARMY",2010,251.762
"Hungary","ARMY",2009,251.762
"Hungary","ARMY",2008,321.712
"Hungary","POLI",2016,84.2
"Hungary","POLI",2015,86.185
"Hungary","POLI",2014,86.904
"Hungary","POLI",2013,300
"Hungary","POLI",2012,333
"Hungary","POLI",2011,300
"Hungary","POLI",2010,300
"Hungary","POLI",2009,300
"Hungary","POLI",2008,307.84
"Indonesia","ARMY",2016,154.808
"Indonesia","ARMY",2015,156.336
"Indonesia","ARMY",2014,157.895
"Indonesia","ARMY",2013,159.549
"Indonesia","ARMY",2012,122.964
"Indonesia","ARMY",2011,122.964
"Indonesia","ARMY",2010,127.153
"Indonesia","ARMY",2009,127.153
"Indonesia","ARMY",2008,127.541
"Indonesia","POLI",2016,161.769
"Indonesia","POLI",2015,161.769
"Indonesia","POLI",2014,162.313
"Indonesia","POLI",2013,100
"Indonesia","POLI",2012,100
"Indonesia","POLI",2011,100
"Indonesia","POLI",2010,100
"Indonesia","POLI",2009,100
"Indonesia","POLI",2008,100
"India","ARMY",2016,102.67
"India","ARMY",2015,107.166
"India","ARMY",2014,107.027
"India","ARMY",2013,108.607
"India","ARMY",2012,110.233
"India","ARMY",2011,110.233
"India","ARMY",2010,111.585
"India","ARMY",2009,111.585
"India","ARMY",2008,120.121
"India","POLI",2016,138.3
"India","POLI",2015,131.078
"India","POLI",2014,129.046
"India","POLI",2013,129.046
"India","POLI",2012,128.96
"India","POLI",2011,122.503
"India","POLI",2010,122.503
"India","POLI",2009,122.503
"India","POLI",2008,100
"Ireland","ARMY",2016,191.98
"Ireland","ARMY",2015,192.39
"Ireland","ARMY",2014,194.468
"Ireland","ARMY",2013,196.507
"Ireland","ARMY",2012,241.546
"Ireland","ARMY",2011,241.546
"Ireland","ARMY",2010,231.481
"Ireland","ARMY",2009,231.481
"Ireland","ARMY",2008,243.545
"Ireland","POLI",2016,293.4
"Ireland","POLI",2015,293.364
"Ireland","POLI",2014,306.995
"Ireland","POLI",2013,321.64
"Ireland","POLI",2012,329.701
"Ireland","POLI",2011,303.3
"Ireland","POLI",2010,303.3
"Ireland","POLI",2009,303.3
"Ireland","POLI",2008,310.44
"Iran, Islamic Republic of","ARMY",2016,661.105
"Iran, Islamic Republic of","ARMY",2015,666.497
"Iran, Islamic Republic of","ARMY",2014,676.935
"Iran, Islamic Republic of","ARMY",2013,691.616
"Iran, Islamic Republic of","ARMY",2012,688.883
"Iran, Islamic Republic of","ARMY",2011,688.974
"Iran, Islamic Republic of","ARMY",2010,725.734
"Iran, Islamic Republic of","ARMY",2009,725.734
"Iran, Islamic Republic of","ARMY",2008,780.334
"Iran, Islamic Republic of","POLI",2016,500
"Iran, Islamic Republic of","POLI",2015,500
"Iran, Islamic Republic of","POLI",2014,500
"Iran, Islamic Republic of","POLI",2013,500
"Iran, Islamic Republic of","POLI",2012,500
"Iran, Islamic Republic of","POLI",2011,500
"Iran, Islamic Republic of","POLI",2010,500
"Iran, Islamic Republic of","POLI",2009,500
"Iran, Islamic Republic of","POLI",2008,450
"Iraq","ARMY",2016,179.574
"Iraq","ARMY",2015,514.748
"Iraq","ARMY",2014,803.439
"Iraq","ARMY",2013,810.892
"Iraq","ARMY",2012,841.876
"Iraq","ARMY",2011,766.355
"Iraq","ARMY",2010,1960.918
"Iraq","ARMY",2009,1960.918
"Iraq","ARMY",2008,1261.726
"Iraq","POLI",2016,900
"Iraq","POLI",2015,900
"Iraq","POLI",2014,900
"Iraq","POLI",2013,900
"Iraq","POLI",2012,1090.03
"Iraq","POLI",2011,1090.029
"Iraq","POLI",2010,500
"Iraq","POLI",2009,500
"Iraq","POLI",2008,450
"Iceland","ARMY",2016,0
"Iceland","ARMY",2015,0
"Iceland","ARMY",2014,0
"Iceland","ARMY",2013,0
"Iceland","ARMY",2012,0
"Iceland","ARMY",2011,0
"Iceland","ARMY",2010,0
"Iceland","ARMY",2009,0
"Iceland","ARMY",2008,0
"Iceland","POLI",2016,207.3
"Iceland","POLI",2015,232.917
"Iceland","POLI",2014,220.738
"Iceland","POLI",2013,236.101
"Iceland","POLI",2012,236.101
"Iceland","POLI",2011,259.613
"Iceland","POLI",2010,259.613
"Iceland","POLI",2009,259.613
"Iceland","POLI",2008,275.57
"Israel","ARMY",2016,3822.794
"Israel","ARMY",2015,3909.628
"Israel","ARMY",2014,3991.544
"Israel","ARMY",2013,4060.927
"Israel","ARMY",2012,4777.706
"Israel","ARMY",2011,5217.641
"Israel","ARMY",2010,5217.641
"Israel","ARMY",2009,5217.641
"Israel","ARMY",2008,5217.641
"Israel","POLI",2016,359.7
"Israel","POLI",2015,359.677
"Israel","POLI",2014,358.732
"Israel","POLI",2013,384.951
"Israel","POLI",2012,384.951
"Israel","POLI",2011,373.55
"Israel","POLI",2010,373.55
"Israel","POLI",2009,373.55
"Israel","POLI",2008,500
"Italy","ARMY",2016,292.642
"Italy","ARMY",2015,288.194
"Italy","ARMY",2014,288.572
"Italy","ARMY",2013,296.867
"Italy","ARMY",2012,304.326
"Italy","ARMY",2011,306.901
"Italy","ARMY",2010,319.862
"Italy","ARMY",2009,319.862
"Italy","ARMY",2008,324.4
"Italy","POLI",2016,453.4
"Italy","POLI",2015,458.528
"Italy","POLI",2014,458.08
"Italy","POLI",2013,375.808
"Italy","POLI",2012,375.808
"Italy","POLI",2011,549.896
"Italy","POLI",2010,549.896
"Italy","POLI",2009,549.896
"Italy","POLI",2008,562.59
"Jamaica","ARMY",2016,107.411
"Jamaica","ARMY",2015,107.181
"Jamaica","ARMY",2014,110.579
"Jamaica","ARMY",2013,110.254
"Jamaica","ARMY",2012,109.769
"Jamaica","ARMY",2011,109.769
"Jamaica","ARMY",2010,111.152
"Jamaica","ARMY",2009,111.152
"Jamaica","ARMY",2008,109.328
"Jamaica","POLI",2016,393.9
"Jamaica","POLI",2015,393.877
"Jamaica","POLI",2014,394.363
"Jamaica","POLI",2013,449.973
"Jamaica","POLI",2012,300
"Jamaica","POLI",2011,300
"Jamaica","POLI",2010,300
"Jamaica","POLI",2009,300
"Jamaica","POLI",2008,300
"Jordan","ARMY",2016,1256.219
"Jordan","ARMY",2015,1276.542
"Jordan","ARMY",2014,1345.949
"Jordan","ARMY",2013,1559.605
"Jordan","ARMY",2012,1531.928
"Jordan","ARMY",2011,1551.698
"Jordan","ARMY",2010,1657.912
"Jordan","ARMY",2009,1657.912
"Jordan","ARMY",2008,1750.364
"Jordan","POLI",2016,300
"Jordan","POLI",2015,300
"Jordan","POLI",2014,300
"Jordan","POLI",2013,300
"Jordan","POLI",2012,303
"Jordan","POLI",2011,300
"Jordan","POLI",2010,300
"Jordan","POLI",2009,300
"Jordan","POLI",2008,300
"Japan","ARMY",2016,195.103
"Japan","ARMY",2015,194.488
"Japan","ARMY",2014,194.335
"Japan","ARMY",2013,195.876
"Japan","ARMY",2012,196.047
"Japan","ARMY",2011,196.047
"Japan","ARMY",2010,180.69
"Japan","ARMY",2009,180.69
"Japan","ARMY",2008,196.293
"Japan","POLI",2016,202.2
"Japan","POLI",2015,204.716
"Japan","POLI",2014,205.538
"Japan","POLI",2013,203.895
"Japan","POLI",2012,203.158
"Japan","POLI",2011,201.189
"Japan","POLI",2010,100
"Japan","POLI",2009,100
"Japan","POLI",2008,182.23
"Kazakhstan","ARMY",2016,221.088
"Kazakhstan","ARMY",2015,224.396
"Kazakhstan","ARMY",2014,227.538
"Kazakhstan","ARMY",2013,231.043
"Kazakhstan","ARMY",2012,298.598
"Kazakhstan","ARMY",2011,295.537
"Kazakhstan","ARMY",2010,310.559
"Kazakhstan","ARMY",2009,310.559
"Kazakhstan","ARMY",2008,375.956
"Kazakhstan","POLI",2016,244.7
"Kazakhstan","POLI",2015,526.753
"Kazakhstan","POLI",2014,444.123
"Kazakhstan","POLI",2013,444.123
"Kazakhstan","POLI",2012,444.123
"Kazakhstan","POLI",2011,447.953
"Kazakhstan","POLI",2010,447.953
"Kazakhstan","POLI",2009,447.953
"Kazakhstan","POLI",2008,450
"Kenya","ARMY",2016,52.117
"Kenya","ARMY",2015,52.689
"Kenya","ARMY",2014,54.115
"Kenya","ARMY",2013,56.14
"Kenya","ARMY",2012,57.678
"Kenya","ARMY",2011,57.211
"Kenya","ARMY",2010,62.257
"Kenya","ARMY",2009,62.257
"Kenya","ARMY",2008,68.022
"Kenya","POLI",2016,95
"Kenya","POLI",2015,98.629
"Kenya","POLI",2014,95.456
"Kenya","POLI",2013,104.536
"Kenya","POLI",2012,104.536
"Kenya","POLI",2011,116.23
"Kenya","POLI",2010,116.23
"Kenya","POLI",2009,116.23
"Kenya","POLI",2008,300
"Kyrgyzstan","ARMY",2016,193.05
"Kyrgyzstan","ARMY",2015,195.834
"Kyrgyzstan","ARMY",2014,198.699
"Kyrgyzstan","ARMY",2013,202.057
"Kyrgyzstan","ARMY",2012,198.843
"Kyrgyzstan","ARMY",2011,199.818
"Kyrgyzstan","ARMY",2010,199.818
"Kyrgyzstan","ARMY",2009,199.818
"Kyrgyzstan","ARMY",2008,199.818
"Kyrgyzstan","POLI",2016,300
"Kyrgyzstan","POLI",2015,300
"Kyrgyzstan","POLI",2014,300
"Kyrgyzstan","POLI",2013,300
"Kyrgyzstan","POLI",2012,300
"Kyrgyzstan","POLI",2011,300
"Kyrgyzstan","POLI",2010,300
"Kyrgyzstan","POLI",2009,300
"Kyrgyzstan","POLI",2008,300
"Cambodia","ARMY",2016,790.816
"Cambodia","ARMY",2015,803.629
"Cambodia","ARMY",2014,820.649
"Cambodia","ARMY",2013,852.234
"Cambodia","ARMY",2012,809.928
"Cambodia","ARMY",2011,809.399
"Cambodia","ARMY",2010,844.112
"Cambodia","ARMY",2009,844.112
"Cambodia","ARMY",2008,878.33
"Cambodia","POLI",2016,422
"Cambodia","POLI",2015,422
"Cambodia","POLI",2014,100
"Cambodia","POLI",2013,100
"Cambodia","POLI",2012,100
"Cambodia","POLI",2011,100
"Cambodia","POLI",2010,100
"Cambodia","POLI",2009,100
"Cambodia","POLI",2008,100
"Korea, Republic of","ARMY",2016,1248.757
"Korea, Republic of","ARMY",2015,1296.516
"Korea, Republic of","ARMY",2014,1302.964
"Korea, Republic of","ARMY",2013,1310
"Korea, Republic of","ARMY",2012,1319.5
"Korea, Republic of","ARMY",2011,1319.5
"Korea, Republic of","ARMY",2010,1396.058
"Korea, Republic of","ARMY",2009,1396.058
"Korea, Republic of","ARMY",2008,1416.386
"Korea, Republic of","POLI",2016,209.1
"Korea, Republic of","POLI",2015,209.105
"Korea, Republic of","POLI",2014,211.391
"Korea, Republic of","POLI",2013,207.56
"Korea, Republic of","POLI",2012,207.56
"Korea, Republic of","POLI",2011,202.092
"Korea, Republic of","POLI",2010,100
"Korea, Republic of","POLI",2009,100
"Korea, Republic of","POLI",2008,195.54
"Kosovo","ARMY",2016,0
"Kosovo","ARMY",2015,0
"Kosovo","ARMY",2014,0
"Kosovo","ARMY",2013,0
"Kosovo","ARMY",2012,0
"Kosovo","ARMY",2011,0
"Kosovo","ARMY",2010,0
"Kosovo","ARMY",2009,0
"Kosovo","ARMY",2008,0
"Kosovo","POLI",2016,396.3
"Kosovo","POLI",2015,300
"Kosovo","POLI",2014,300
"Kosovo","POLI",2013,300
"Kosovo","POLI",2012,300
"Kosovo","POLI",2011,300
"Kosovo","POLI",2010,300
"Kosovo","POLI",2009,300
"Kosovo","POLI",2008,300
"Kuwait","ARMY",2016,379.147
"Kuwait","ARMY",2015,391.007
"Kuwait","ARMY",2014,406.091
"Kuwait","ARMY",2013,419.068
"Kuwait","ARMY",2012,431.151
"Kuwait","ARMY",2011,436.92
"Kuwait","ARMY",2010,446.304
"Kuwait","ARMY",2009,446.304
"Kuwait","ARMY",2008,510.95
"Kuwait","POLI",2016,900
"Kuwait","POLI",2015,900
"Kuwait","POLI",2014,900
"Kuwait","POLI",2013,900
"Kuwait","POLI",2012,900
"Kuwait","POLI",2011,900
"Kuwait","POLI",2010,900
"Kuwait","POLI",2009,900
"Kuwait","POLI",2008,1116.11
"Lao People's Democratic Republic","ARMY",2016,413.459
"Lao People's Democratic Republic","ARMY",2015,420.412
"Lao People's Democratic Republic","ARMY",2014,427.602
"Lao People's Democratic Republic","ARMY",2013,454.332
"Lao People's Democratic Republic","ARMY",2012,441.938
"Lao People's Democratic Republic","ARMY",2011,443.764
"Lao People's Democratic Republic","ARMY",2010,486.577
"Lao People's Democratic Republic","ARMY",2009,486.577
"Lao People's Democratic Republic","ARMY",2008,505.208
"Lao People's Democratic Republic","POLI",2016,300
"Lao People's Democratic Republic","POLI",2015,300
"Lao People's Democratic Republic","POLI",2014,300
"Lao People's Democratic Republic","POLI",2013,300
"Lao People's Democratic Republic","POLI",2012,300
"Lao People's Democratic Republic","POLI",2011,300
"Lao People's Democratic Republic","POLI",2010,300
"Lao People's Democratic Republic","POLI",2009,300
"Lao People's Democratic Republic","POLI",2008,300
"Lebanon","ARMY",2016,1063.076
"Lebanon","ARMY",2015,1147.228
"Lebanon","ARMY",2014,1224.49
"Lebanon","ARMY",2013,1395.024
"Lebanon","ARMY",2012,1373.371
"Lebanon","ARMY",2011,1373.371
"Lebanon","ARMY",2010,1351.025
"Lebanon","ARMY",2009,1351.025
"Lebanon","ARMY",2008,1695.242
"Lebanon","POLI",2016,572.3
"Lebanon","POLI",2015,500
"Lebanon","POLI",2014,578.188
"Lebanon","POLI",2013,578.188
"Lebanon","POLI",2012,578.188
"Lebanon","POLI",2011,574.203
"Lebanon","POLI",2010,574.203
"Lebanon","POLI",2009,574.203
"Lebanon","POLI",2008,450
"Liberia","ARMY",2016,44.415
"Liberia","ARMY",2015,45.486
"Liberia","ARMY",2014,46.577
"Liberia","ARMY",2013,47.114
"Liberia","ARMY",2012,48.438
"Liberia","ARMY",2011,47.27
"Liberia","ARMY",2010,50.5
"Liberia","ARMY",2009,50.5
"Liberia","ARMY",2008,50.5
"Liberia","POLI",2016,500
"Liberia","POLI",2015,500
"Liberia","POLI",2014,500
"Liberia","POLI",2013,500
"Liberia","POLI",2012,500
"Liberia","POLI",2011,500
"Liberia","POLI",2010,500
"Liberia","POLI",2009,500
"Liberia","POLI",2008,500
"Libya","ARMY",2016,109.942
"Libya","ARMY",2015,109.942
"Libya","ARMY",2014,112.812
"Libya","ARMY",2013,1138.406
"Libya","ARMY",2012,1138.406
"Libya","ARMY",2011,1138.406
"Libya","ARMY",2010,1209.613
"Libya","ARMY",2009,1209.613
"Libya","ARMY",2008,1278.712
"Libya","POLI",2016,300
"Libya","POLI",2015,300
"Libya","POLI",2014,300
"Libya","POLI",2013,300
"Libya","POLI",2012,300
"Libya","POLI",2011,300
"Libya","POLI",2010,300
"Libya","POLI",2009,300
"Libya","POLI",2008,300
"Sri Lanka","ARMY",2016,744.681
"Sri Lanka","ARMY",2015,750.933
"Sri Lanka","ARMY",2014,757.291
"Sri Lanka","ARMY",2013,757.647
