Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/05/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Croatia,HRV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.10000038,19.39999962,19.79999924,18.79999924,19.20000076,18.60000038,19.39999962,19.20000076,19.89999962,17.89999962,15.39999962,15.60000038,15.89999962,17.10000038,17.20000076,15.19999981,13.69999981,10.39999962,
Haiti,HTI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,7.5,8.100000381,8.800000191,15.69999981,14.89999962,13.30000019,12.69999981,10.19999981,9.100000381,8.5,8.199999809,8.600000381,7.800000191,7.300000191,7.199999809,7.099999905,7.300000191,6.900000095,6.900000095,6.5,6.099999905,5.800000191,
Indonesia,IDN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79999924,65.40000153,64,64.90000153,63.70000076,64.69999695,66.09999847,64.90000153,63.40000153,63.09999847,63.09999847,64.40000153,63.70000076,61.59999847,57.20000076,50,33,,
Isle of Man,IMN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.09999847,,,,,,83.40000153,,,,,83.09999847,,,,,80.80000305,,,,,
Not classified,INX,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,21,20.89999962,20.29999924,19.60000038,19.79999924,20,19.70000076,19.89999962,18.29999924,18.29999924,17.29999924,16.89999962,16.29999924,15.80000019,15.30000019,14.10000038,13.39999962,13.10000038,12.39999962,12.10000038,11.89999962,12.10000038,11.39999962,10.80000019,11.19999981,11.69999981,12,11.80000019,11.60000038,11.69999981,12.69999981,12.69999981,
"Iran, Islamic Rep.",IRN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.09999847,,,,,,,,,,,42.70000076,42,41.40000153,40.5,,,,,
Iraq,IRQ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,10.39999962,11.30000019,12.10000038,11.60000038,10.60000038,10.69999981,11.19999981,9,8.600000381,8.800000191,9.399999619,8.800000191,7.900000095,7.699999809,8.399999619,8.199999809,8.100000381,8.300000191,8.5,
Israel,ISR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,27.89999962,28.89999962,28.29999924,28,28.5,28.5,28,27.29999924,27.39999962,15.69999981,16.60000038,16.39999962,16.39999962,16.20000076,16.10000038,16.29999924,15.69999981,15.39999962,15.69999981,15.30000019,15,20.70000076,19.5,19.29999924,19.10000038,18.5,18.20000076,18.60000038,18.39999962,18.29999924,17.89999962,18.10000038,
Jamaica,JAM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29999924,42,39.59999847,38.90000153,37.29999924,37.59999847,36.70000076,37.59999847,37.79999924,37.90000153,37.29999924,35.79999924,35.79999924,36.09999847,34.5,35.40000153,33.40000153,36.5,,,36.90000153,37.5,,,
Jordan,JOR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80000019,4.199999809,2.599999905,1.799999952,9.5,3,2.799999952,0.899999976,2.099999905,9.600000381,9.600000381,9.399999619,9.699999809,,,
Japan,JPN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38.09999847,37.5,35.79999924,34.40000153,33.59999847,32.79999924,31.89999962,31.29999924,31,30.39999962,29.20000076,28.60000038,,
Kenya,KEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.40000153,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,51,49.79999924,48.5,47.29999924,,,37.5,35.29999924,35.29999924,35.29999924,41.59999847,,
Cambodia,KHM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,83.5,,,86.69999695,,,,82.5,72.69999695,69.80000305,68.5,64.09999847,,,
Kiribati,KIR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.29999924,,,,,
St. Kitts and Nevis,KNA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10000038,,,,,,,,,,8.5,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
Kuwait,KWT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,,,,,,2.200000048,,,,
Latin America & Caribbean (developing only),LAC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97975754,,,,,,,,,,39.04007787,,,,,,,,,,,33.31870941,,,
Lao PDR,LAO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.09999847,,,,,,,,,,88,,,,,83.90000153,,,,,
Lebanon,LBN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.79999924,,,27.79999924,,,,,,,,
Liberia,LBR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09999847,,,78.69999695,,,,,
Libya,LBY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,25.60000038,25.5,28.70000076,26.20000076,26.70000076,25.89999962,28.70000076,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.27406976,,,,,,,,,,,31.86892703,,,
Least developed countries: UN classification,LDC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35.40000153,38.29999924,37.79999924,37,37.70000076,36.79999924,38.29999924,42.5,40.5,41.40000153,39.09999847,39.29999924,39.5,37.59999847,37.59999847,41.29999924,40.70000076,40.59999847,39.79999924,41.90000153,42.20000076,40.70000076,43.09999847,,
Lower middle income,LMC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.08896663,,,,,,,,,,,66.17696554,,,
Low & middle income,LMY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.80000305,,,,,,,,,17.39999962,,,,,,,
Lithuania,LTU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18.39999962,18,17.70000076,18.60000038,18.60000038,17,15.10000038,14.80000019,12.5,9.5,9.600000381,8.600000381,8.199999809,8.899999619,9.600000381,9.800000191,
Luxembourg,LUX,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.300000191,9.100000381,8.399999619,7.800000191,7.800000191,7.699999809,8.199999809,8.199999809,7.199999809,6.5,6.599999905,6.699999809,5,3.400000095,3.599999905,4,3.700000048,3.400000095,2.799999952,2.799999952,6.400000095,5.400000095,5.199999809,5.199999809,4.300000191,4.099999905,5.900000095,4.900000095,5.900000095,5.699999809,6.199999809,6.300000191,
Latvia,LVA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.20000076,14.19999981,13.10000038,10.69999981,10.80000019,10.60000038,10.19999981,10.39999962,8.100000381,8.300000191,7.699999809,6.800000191,7.800000191,7.599999905,7.699999809,7.5,7.400000095,7.599999905,
"Macao SAR, China",MAC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,6.400000095,6.300000191,7.300000191,8.399999619,7.800000191,7,7.5,8.100000381,6.400000095,5.5,5.199999809,4.599999905,4.800000191,4.800000191,4.400000095,4.099999905,3.5,,
St. Martin (French part),MAF,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,55.29999924,55.70000076,,,56,55.79999924,58.09999847,57.70000076,51.90000153,51.09999847,51.90000153,50.5,50.29999924,51.5,50.70000076,,,
Monaco,MCO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.70000076,36.5,38.90000153,39.90000153,35.40000153,35.40000153,36.29999924,31.89999962,32.40000153,31.10000038,28.5,28.60000038,28.70000076,28.60000038,30.5,32,
Madagascar,MDG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.30000305,,,,,,,,,,82.19999695,,86.40000153,,,,,88.30000305,,86,,,
Maldives,MDV,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29999924,,,,,53.90000153,,,,,50.29999924,,,,,,29.60000038,,,,18.79999924,,,,,
Middle East & North Africa (all income levels),MEA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.72636285,,,
Mexico,MEX,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70000076,,,,,,,,,,,,,,,,
Middle income,MIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20000076,8.899999619,19,17.60000038,21.39999962,23.60000038,22.5,19.70000076,18.70000076,22.39999962,23.29999924,22.20000076,23.20000076,22.89999962,23.10000038,22.5,22.10000038,23.39999962,22.79999924,
Mali,MLI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.40000153,,86.90000153,82.90000153,,,,,,,,
Malta,MLT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.399999619,10.30000019,9.5,9.699999809,9.300000191,9.399999619,9.300000191,9.300000191,9.5,9.899999619,9.199999809,9.100000381,9.399999619,9.399999619,
Myanmar,MMR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (developing only),MNA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11682096,,,
Montenegro,MNE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59999847,,,60,,,,61.90000153,53.09999847,57.5,56.09999847,54.90000153,51.40000153,,,
Northern Mariana Islands,MNP,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.80000305,,,,,,,,,,,,
Mauritania,MRT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,12.89999962,,,,16.70000076,16.70000076,16.20000076,16.79999924,16.29999924,15.89999962,16,15.10000038,17.10000038,,,
Malawi,MWI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.90000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79999924,,,,24.89999962,24.70000076,22.89999962,23.70000076,23,22.79999924,21.29999924,20.29999924,20.39999962,21.79999924,21.20000076,21.89999962,22.29999924,21.89999962,21.5,21.70000076,19.79999924,21.39999962,22.20000076,21.10000038,
North America,NAC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20000076,,,29.60000038,,,27.70000076,27.10000038,,,21.10000038,,,,13.5,,34.59999847,26.39999962,32.70000076,7.800000191,,
New Caledonia,NCL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.80000305,,,,,,,,,,
Nigeria,NGA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.20000076,,39,39.29999924,36.79999924,37.20000076,37.59999847,46.40000153,,,48.5,46.90000153,45.40000153,45.20000076,44.70000076,45.29999924,,47.09999847,,,,,
Netherlands,NLD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,9,8.600000381,8.5,8.899999619,8.199999809,8,8.300000191,8.399999619,8.699999809,8.399999619,8.399999619,7.699999809,7.599999905,8,8.199999809,8.199999809,7.800000191,8.399999619,8.600000381,8.899999619,9.199999809,9.399999619,9.699999809,11.10000038,11.19999981,11.5,12.30000019,12.80000019,
High income: nonOECD,NOC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.882507753,,,,,,,,,,11.96383176,,,,,,,,,,,10.84893513,,,
Norway,NOR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,6.5,6.5,6.699999809,6,5.800000191,5.699999809,5.900000095,6,5.900000095,5.900000095,6.400000095,5.900000095,5.699999809,5.900000095,5.599999905,5.199999809,5.199999809,5.099999905,5.300000191,
Nepal,NPL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.59999847,,,,,,,,,,,,,,
New Zealand,NZL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,OEC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.90000153,64.90000153,62.5,63.90000153,63.90000153,63.59999847,63.59999847,59.29999924,59.29999924,61.20000076,61.20000076,61.90000153,61.79999924,63.09999847,,,,,,,
Panama,PAN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,32,28.29999924,30,32.70000076,31,32,37.40000153,36.5,,34.09999847,32.5,30.70000076,28.60000038,29.5,29.70000076,30.89999962,29.89999962,30.29999924,30.5,30.79999924,31.60000038,32,30.70000076,31.79999924,30.5,27.70000076,27.20000076,32.20000076,30.89999962,29.29999924,29.20000076,29.79999924,29.89999962,
Peru,PER,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.20000076,35.29999924,37.29999924,34.90000153,35.5,35.59999847,42.29999924,45,40.90000153,42.59999847,43.70000076,45,32.79999924,34.90000153,53.09999847,51.90000153,50.5,48.90000153,48.5,48,47.70000076,47.79999924,46.29999924,,,
Philippines,PHL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.90000153,45.59999847,44.5,45.20000076,45.70000076,44.59999847,42.79999924,44.79999924,44.5,43.59999847,43.5,42.59999847,41.70000076,41.20000076,39.79999924,38.40000153,,
Palau,PLW,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23.39999962,23,23.5,24.29999924,24.39999962,23.20000076,22.5,21.79999924,20.39999962,19.39999962,18.89999962,18.60000038,18.70000076,18.60000038,18.20000076,17.60000038,17.20000076,
Puerto Rico,PRI,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,27.60000038,28.29999924,27.10000038,25.79999924,24.29999924,25.10000038,19.5,19.60000038,20.89999962,21.39999962,21.89999962,22.29999924,22,20.79999924,19.60000038,21.5,21.29999924,21,19.70000076,20,19.29999924,19.20000076,18.79999924,18.60000038,18,16.39999962,17,16.70000076,14.5,
Paraguay,PRY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89999962,24.89999962,24.70000076,23.79999924,28.89999962,,35.09999847,47.70000076,48.59999847,48.40000153,,49.29999924,53.40000153,51.59999847,52.79999924,48.79999924,49.20000076,46.79999924,44.5,46.20000076,43.20000076,42.29999924,43.20000076,38.90000153,38.09999847,
Pacific island small states,PSS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,19.39999962,,,,,15.89999962,,,,,,,,
Qatar,QAT,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,,,,,,,0.400000006,,,,,,,,,0.200000003,,
Romania,ROU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79999924,32.90000153,34.29999924,33.79999924,37,35.79999924,39.20000076,40.79999924,43.29999924,45,44.90000153,38.40000153,38.20000076,33,33.70000076,32.29999924,32.29999924,31.20000076,31.39999962,33.79999924,32,32.09999847,31.5,30.89999962,
Russian Federation,RUS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,1.100000024,1.600000024,2,2.200000048,2.900000095,2.900000095,8.199999809,7.699999809,6,6,5.800000191,5.900000095,6.199999809,6,5.800000191,5.699999809,6,5.5,5.800000191,5.699999809,6,,
Rwanda,RWA,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,90.40000153,,,,,,,,,,77.69999695,,,
South Asia,SAS,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.38203095,,,,,,,,,,,77.09400627,,,
Saudi Arabia,SAU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
