"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"CUB","Cuba",2009,2.90650188928672,2.93983522262005
"CUB","Cuba",2010,2.90175516939355,2.93508850272688
"CUB","Cuba",2011,2.9234981641826,2.95683149751593
"CUB","Cuba",2012,2.94464865353206,2.9779819868654
"CUB","Cuba",2013,2.94968531113966,2.98301864447299
"CUB","Cuba",2014,2.87962565801763,2.91295899135096
"DJI","Djibouti",1989,4.90605750950809,4.93939084284142
"DJI","Djibouti",1990,4.9026664057875,4.93599973912084
"DJI","Djibouti",1991,5.24125335649539,5.27458668982872
"DJI","Djibouti",1992,5.36585760336046,5.39919093669379
"DJI","Djibouti",1993,5.28711378188202,5.32044711521536
"DJI","Djibouti",1994,5.2333917966924,5.26672513002573
"DJI","Djibouti",1995,5.05128643624019,5.18461976957353
"DJI","Djibouti",1996,4.78974700497015,4.95641367163681
"DJI","Djibouti",1997,4.73355505472447,4.90022172139114
"DJI","Djibouti",1998,5.11896308336754,5.2856297500342
"DJI","Djibouti",1999,5.43359769106756,5.60026435773422
"DJI","Djibouti",2000,5.06117841461787,5.22784508128454
"DJI","Djibouti",2001,5.13419759470319,5.30086426136986
"DJI","Djibouti",2002,5.05628239809989,5.22294906476656
"DJI","Djibouti",2003,4.95035169720199,5.11701836386866
"DJI","Djibouti",2004,4.86182588586932,5.02849255253599
"DJI","Djibouti",2005,4.83513827475313,5.00180494141979
"DJI","Djibouti",2006,4.80774536810698,4.97441203477365
"DJI","Djibouti",2007,4.76093343086843,4.92760009753509
"DJI","Djibouti",2008,4.57311655444921,4.73978322111588
"DJI","Djibouti",2009,4.82745731698232,4.99412398364898
"DJI","Djibouti",2010,4.87869780070797,5.04536446737464
"DJI","Djibouti",2011,4.75920093988995,4.92586760655662
"DJI","Djibouti",2012,4.79060814549824,4.95727481216491
"DJI","Djibouti",2013,4.46622312327264,4.6328897899393
"DJI","Djibouti",2014,4.26686409699751,4.43353076366417
"DOM","Dominican Republic",1989,4.24771191581288,4.28104524914621
"DOM","Dominican Republic",1990,4.03863057252273,4.07196390585606
"DOM","Dominican Republic",1991,4.32929588149855,4.36262921483189
"DOM","Dominican Republic",1992,4.00259367683844,4.03592701017177
"DOM","Dominican Republic",1993,4.19823323440309,4.23156656773642
"DOM","Dominican Republic",1994,4.26852480068605,4.30185813401939
"DOM","Dominican Republic",1995,3.88814963699455,3.92148297032788
"DOM","Dominican Republic",1996,3.62679248904905,3.66012582238238
"DOM","Dominican Republic",1997,3.57843793483464,3.61177126816798
"DOM","Dominican Republic",1998,3.63468674483161,3.66802007816495
"DOM","Dominican Republic",1999,3.66058331343118,3.69391664676451
"DOM","Dominican Republic",2000,3.61198013039831,3.64531346373165
"DOM","Dominican Republic",2001,3.83275342189956,3.8660867552329
"DOM","Dominican Republic",2002,3.66770730083167,3.70104063416501
"DOM","Dominican Republic",2003,3.79306859286582,3.82640192619915
"DOM","Dominican Republic",2004,4.14101325572546,4.17434658905879
"DOM","Dominican Republic",2005,4.15348696425154,4.18682029758488
"DOM","Dominican Republic",2006,3.69942264041694,3.73275597375027
"DOM","Dominican Republic",2007,3.76020027305449,3.79353360638783
"DOM","Dominican Republic",2008,3.94941194324504,3.98274527657837
"DOM","Dominican Republic",2009,3.7786876675414,3.81202100087474
"DOM","Dominican Republic",2010,3.71179858633539,3.74513191966873
"DOM","Dominican Republic",2011,3.83694637132109,3.87027970465442
"DOM","Dominican Republic",2012,3.7699615266106,3.80329485994393
"DOM","Dominican Republic",2013,3.70575276634423,3.73908609967757
"DOM","Dominican Republic",2014,3.76470697224957,3.79804030558291
"DZA","Algeria",1989,4.57545030702084,4.60878364035418
"DZA","Algeria",1990,4.57062369962868,4.60395703296201
"DZA","Algeria",1991,4.77051994700561,4.80385328033895
"DZA","Algeria",1992,4.87214068595209,4.90547401928542
"DZA","Algeria",1993,4.79290137620149,4.82623470953482
"DZA","Algeria",1994,6.40127578484866,6.43460911818199
"DZA","Algeria",1995,6.33368162637429,6.36701495970762
"DZA","Algeria",1996,5.95767966203793,5.99101299537126
"DZA","Algeria",1997,6.19330313161983,6.22663646495316
"DZA","Algeria",1998,6.27197708236977,6.30531041570311
"DZA","Algeria",1999,6.22416061657665,6.25749394990999
"DZA","Algeria",2000,5.86696604153345,5.90029937486679
"DZA","Algeria",2001,5.61058475742428,5.64391809075762
"DZA","Algeria",2002,5.40781164689392,5.44114498022725
"DZA","Algeria",2003,5.40362818671148,5.43696152004481
"DZA","Algeria",2004,4.8326927401838,4.86602607351714
"DZA","Algeria",2005,4.63075653646775,4.66408986980108
"DZA","Algeria",2006,4.42553470746016,4.4588680407935
"DZA","Algeria",2007,4.73838365659751,4.77171698993084
"DZA","Algeria",2008,4.42517154506903,4.45850487840236
"DZA","Algeria",2009,4.43635211075507,4.46968544408841
"DZA","Algeria",2010,4.20489958948768,4.23823292282101
"DZA","Algeria",2011,4.44029749512874,4.47363082846207
"DZA","Algeria",2012,4.25288414369949,4.28621747703283
"DZA","Algeria",2013,4.44622900969132,4.47956234302465
"DZA","Algeria",2014,4.3829029240952,4.41623625742853
"ECU","Ecuador",1989,4.33639790390339,4.36973123723672
"ECU","Ecuador",1990,4.41187086020291,4.44520419353624
"ECU","Ecuador",1991,4.37134709473982,4.40468042807316
"ECU","Ecuador",1992,4.38374469145824,4.41707802479158
"ECU","Ecuador",1993,4.3007479153422,4.33408124867553
"ECU","Ecuador",1994,4.29777721577021,4.33111054910354
"ECU","Ecuador",1995,4.2049362274182,4.23826956075153
"ECU","Ecuador",1996,4.24382787253527,4.2771612058686
"ECU","Ecuador",1997,4.22173284532732,4.25506617866065
"ECU","Ecuador",1998,4.23985920952393,4.27319254285726
"ECU","Ecuador",1999,4.38677994471164,4.42011327804498
"ECU","Ecuador",2000,4.94642729178975,4.97976062512309
"ECU","Ecuador",2001,4.98546429475078,4.81879762808411
"ECU","Ecuador",2002,4.79685564782724,4.83018898116057
"ECU","Ecuador",2003,4.88748361607837,4.9208169494117
"ECU","Ecuador",2004,4.6841089387436,4.71744227207694
"ECU","Ecuador",2005,4.961933937616,4.79526727094933
"ECU","Ecuador",2006,4.58573909380891,4.61907242714224
"ECU","Ecuador",2007,4.39406209916524,4.42739543249857
"ECU","Ecuador",2008,4.4786748068641,4.51200814019743
"ECU","Ecuador",2009,4.46499765271644,4.49833098604978
"ECU","Ecuador",2010,4.33056033978219,4.36389367311552
"ECU","Ecuador",2011,4.329315827739,4.36264916107233
"ECU","Ecuador",2012,4.2740120227547,4.30734535608803
"ECU","Ecuador",2013,3.86975934330545,3.90309267663878
"ECU","Ecuador",2014,3.87214553878921,3.90547887212255
"EGY","Egypt",1989,4.36116050091164,4.52782716757831
"EGY","Egypt",1990,4.30125755449366,4.46792422116033
"EGY","Egypt",1991,4.42831394788753,4.5949806145542
"EGY","Egypt",1992,4.33076066537042,4.49742733203709
"EGY","Egypt",1993,4.67947989604539,4.84614656271206
"EGY","Egypt",1994,4.56181753737678,4.72848420404345
"EGY","Egypt",1995,4.70972970947275,4.87639637613942
"EGY","Egypt",1996,4.65107243509329,4.81773910175996
"EGY","Egypt",1997,4.63328007531933,4.799946741986
"EGY","Egypt",1998,4.53489066034159,4.70155732700826
"EGY","Egypt",1999,4.25994190334152,4.42660857000819
"EGY","Egypt",2000,4.33854513438816,4.50521180105483
"EGY","Egypt",2001,4.42475619754774,4.45808953088108
"EGY","Egypt",2002,4.44988551704171,4.48321885037504
"EGY","Egypt",2003,4.42384354756362,4.45717688089696
"EGY","Egypt",2004,4.45098796017618,4.48432129350951
"EGY","Egypt",2005,4.38346809030541,4.41680142363875
"EGY","Egypt",2006,4.26762786870064,4.30096120203397
"EGY","Egypt",2007,4.08446532644003,4.11779865977337
"EGY","Egypt",2008,4.2756524537938,4.30898578712713
"EGY","Egypt",2009,4.13585143073644,4.16918476406978
"EGY","Egypt",2010,4.33633363606743,4.36966696940076
"EGY","Egypt",2011,4.63982291388707,4.67315624722041
"EGY","Egypt",2012,4.6822236329645,4.71555696629784
"EGY","Egypt",2013,4.73247383739309,4.76580717072642
"EGY","Egypt",2014,4.74455079561861,4.77788412895194
"ERI","Eritrea",1993,4.89769723818097,5.06436390484764
"ERI","Eritrea",1994,4.81444965332803,4.9811163199947
"ERI","Eritrea",1995,4.93524345750437,5.10191012417103
"ERI","Eritrea",1996,4.8694646585671,5.03613132523376
"ERI","Eritrea",1997,5.23512188896382,5.40178855563049
"ERI","Eritrea",1998,5.04819962968693,5.2148662963536
"ERI","Eritrea",1999,5.265679747208,5.43234641387467
"ERI","Eritrea",2000,5.08492248268239,5.25158914934906
"ERI","Eritrea",2001,5.13881426302496,5.30548092969163
"ERI","Eritrea",2002,5.18508924209237,5.35175590875904
"ERI","Eritrea",2003,5.48064057527727,5.64730724194394
"ERI","Eritrea",2004,5.27100771794151,5.43767438460818
"ERI","Eritrea",2005,5.19212628437612,5.35879295104279
"ERI","Eritrea",2006,5.28655502065848,5.45322168732515
"ERI","Eritrea",2007,5.24637477294087,5.41304143960753
"ERI","Eritrea",2008,5.26698347218209,5.43365013884876
"ERI","Eritrea",2009,5.18472091193318,5.35138757859985
"ERI","Eritrea",2010,5.2425528464943,5.40921951316097
"ERI","Eritrea",2011,5.20473947556309,5.37140614222975
"ERI","Eritrea",2012,5.30549330599791,5.47215997266458
"ERI","Eritrea",2013,5.30033969163068,5.46700635829735
"ERI","Eritrea",2014,5.2870318895983,5.45369855626497
"ETH","Ethiopia",1989,7.18961093803892,7.35627760470558
"ETH","Ethiopia",1990,7.14144573789769,7.30811240456436
"ETH","Ethiopia",1991,7.62281876294237,7.6561520962757
"ETH","Ethiopia",1992,7.00320007862199,7.13653341195532
"ETH","Ethiopia",1993,6.64491625349827,6.8782495868316
"ETH","Ethiopia",1994,6.48594361999073,6.6526102866574
"ETH","Ethiopia",1995,6.96466843471031,7.09800176804364
"ETH","Ethiopia",1996,6.5816651604041,6.71499849373743
"ETH","Ethiopia",1997,5.95952670767889,6.12619337434556
"ETH","Ethiopia",1998,6.40871398340803,6.5753806500747
"ETH","Ethiopia",1999,6.35884089349361,6.52550756016027
"ETH","Ethiopia",2000,6.02842543298732,6.19509209965399
"ETH","Ethiopia",2001,5.94483580966683,6.1115024763335
"ETH","Ethiopia",2002,6.02397616177162,6.19064282843829
"ETH","Ethiopia",2003,5.90502505594523,6.07169172261189
"ETH","Ethiopia",2004,5.95746765613706,6.0908009894704
"ETH","Ethiopia",2005,5.55904487915881,5.72571154582547
"ETH","Ethiopia",2006,5.62874097596317,5.79540764262984
"ETH","Ethiopia",2007,5.6729172960033,5.83958396266997
"ETH","Ethiopia",2008,5.55129352677662,5.71796019344329
"ETH","Ethiopia",2009,5.67631297935075,5.84297964601742
"ETH","Ethiopia",2010,5.7010486281294,5.86771529479606
"ETH","Ethiopia",2011,5.45238801590916,5.61905468257583
"ETH","Ethiopia",2012,5.52122297524766,5.68788964191433
"ETH","Ethiopia",2013,5.66481479643408,5.79814812976741
"ETH","Ethiopia",2014,5.48539525152588,5.65206191819254
"FJI","Fiji",1989,3.06244391235609,3.09577724568942
"FJI","Fiji",1990,3.12300344967773,3.15633678301106
"FJI","Fiji",1991,3.13375627721232,3.16708961054566
"FJI","Fiji",1992,3.01735217579362,3.05068550912695
"FJI","Fiji",1993,2.9695491399849,3.00288247331823
"FJI","Fiji",1994,2.97057242620268,3.00390575953601
"FJI","Fiji",1995,2.9562763638359,2.98960969716923
"FJI","Fiji",1996,3.03138007207219,3.06471340540553
"FJI","Fiji",1997,3.00102347474881,3.03435680808214
"FJI","Fiji",1998,3.02391515129668,3.05724848463002
"FJI","Fiji",1999,2.78049530736691,2.81382864070025
"FJI","Fiji",2000,3.17451666556642,3.30784999889975
"FJI","Fiji",2001,3.47212960217442,3.27212960217442
"FJI","Fiji",2002,3.04364340907598,3.07697674240931
"FJI","Fiji",2003,3.08527932030166,3.11861265363499
"FJI","Fiji",2004,2.60642886674522,2.63976220007856
"FJI","Fiji",2005,2.61502480506888,2.64835813840222
"FJI","Fiji",2006,2.94658956564927,2.9799228989826
"FJI","Fiji",2007,3.1938795956265,3.32721292895983
"FJI","Fiji",2008,3.12623800438747,3.29290467105414
"FJI","Fiji",2009,3.26525100728916,3.43191767395583
"FJI","Fiji",2010,3.20485225232032,3.37151891898698
"FJI","Fiji",2011,3.19089007605187,3.35755674271854
"FJI","Fiji",2012,3.205437461968,3.37210412863467
"FJI","Fiji",2013,3.2113598273465,3.37802649401317
"FJI","Fiji",2014,2.98577508011093,3.15244174677759
"GAB","Gabon",1989,4.02121913929211,4.18788580595878
"GAB","Gabon",1990,4.0279795706274,4.19464623729406
"GAB","Gabon",1991,3.96246648539133,4.129133152058
"GAB","Gabon",1992,3.86657317260655,4.03323983927322
"GAB","Gabon",1993,4.24030478051362,4.40697144718029
"GAB","Gabon",1994,4.17331522384753,4.33998189051419
"GAB","Gabon",1995,3.96083009589492,4.12749676256158
"GAB","Gabon",1996,3.95425566061953,4.1209223272862
"GAB","Gabon",1997,4.40400218445057,4.57066885111723
"GAB","Gabon",1998,4.34214453522905,4.50881120189572
"GAB","Gabon",1999,4.44939782302482,4.61606448969149
"GAB","Gabon",2000,3.95367910942371,4.12034577609037
"GAB","Gabon",2001,3.92518171247898,4.09184837914565
"GAB","Gabon",2002,4.14795311092641,4.31461977759308
"GAB","Gabon",2003,3.73993132803407,3.90659799470074
"GAB","Gabon",2004,3.88266556922328,4.04933223588995
"GAB","Gabon",2005,3.98304270558744,4.14970937225411
"GAB","Gabon",2006,3.99094291821256,4.15760958487923
"GAB","Gabon",2007,4.00363057407735,4.17029724074401
"GAB","Gabon",2008,4.01209620679368,4.17876287346035
"GAB","Gabon",2009,4.13222574477057,4.29889241143723
"GAB","Gabon",2010,3.95712187145455,4.12378853812122
"GAB","Gabon",2011,3.92511166072491,4.09177832739157
"GAB","Gabon",2012,3.89404288842202,4.06070955508868
"GAB","Gabon",2013,3.87961075063288,4.04627741729954
"GAB","Gabon",2014,3.87832577076841,4.04499243743508
"GEO","Georgia",1991,5.09893787462256,5.3322712079559
"GEO","Georgia",1992,5.45757832638926,5.6909116597226
"GEO","Georgia",1993,6.47172495247461,6.70505828580794
"GEO","Georgia",1994,5.72505424321503,5.95838757654837
"GEO","Georgia",1995,5.15831040580146,5.39164373913479
"GEO","Georgia",1996,4.98125634608992,5.21458967942325
"GEO","Georgia",1997,5.13961159297026,5.37294492630359
"GEO","Georgia",1998,5.05683230146309,5.29016563479642
"GEO","Georgia",1999,4.61109692306851,4.84443025640185
"GEO","Georgia",2000,4.76909808803822,5.00243142137155
"GEO","Georgia",2001,4.6780021861094,4.91133551944273
"GEO","Georgia",2002,4.66977459329248,4.90310792662581
"GEO","Georgia",2003,4.25404326835462,4.48737660168796
"GEO","Georgia",2004,4.23993432575224,4.47326765908557
"GEO","Georgia",2005,3.93811687013816,4.17145020347149
"GEO","Georgia",2006,3.63760019214508,3.87093352547841
"GEO","Georgia",2007,3.83035883978291,4.06369217311624
"GEO","Georgia",2008,4.32995494646857,4.5632882798019
"GEO","Georgia",2009,3.83270179103537,4.0660351243687
"GEO","Georgia",2010,3.81773302068539,4.05106635401872
"GEO","Georgia",2011,3.80187938934844,4.03521272268177
"GEO","Georgia",2012,3.69888846263076,3.93222179596409
"GEO","Georgia",2013,3.53756633410648,3.77089966743981
"GEO","Georgia",2014,3.34271760962504,3.57605094295837
"GHA","Ghana",1989,4.18680804251935,4.35347470918601
"GHA","Ghana",1990,4.11024907771369,4.27691574438036
"GHA","Ghana",1991,4.80437998088664,4.97104664755331
"GHA","Ghana",1992,4.12729724899373,4.2939639156604
"GHA","Ghana",1993,4.16511008136049,4.33177674802716
"GHA","Ghana",1994,4.54008585190088,4.70675251856755
"GHA","Ghana",1995,4.19840316670898,4.36506983337565
"GHA","Ghana",1996,3.73649206167834,3.903158728345
"GHA","Ghana",1997,3.76242783628815,3.92909450295481
"GHA","Ghana",1998,3.74355431469961,3.91022098136627
"GHA","Ghana",1999,3.83643073041482,4.00309739708149
"GHA","Ghana",2000,4.31923005250889,4.48589671917555
"GHA","Ghana",2001,4.02718899949434,4.193855666161
"GHA","Ghana",2002,4.4714631149831,4.63812978164976
"GHA","Ghana",2003,3.95277137604477,4.11943804271144
"GHA","Ghana",2004,3.82624823319834,3.992914899865
"GHA","Ghana",2005,3.87149763779454,4.03816430446121
"GHA","Ghana",2006,3.30454759038563,3.4712142570523
"GHA","Ghana",2007,3.2387192429255,3.40538590959216
"GHA","Ghana",2008,3.58319333014259,3.74985999680926
"GHA","Ghana",2009,3.32868103659246,3.49534770325913
"GHA","Ghana",2010,3.16973363414028,3.33640030080695
"GHA","Ghana",2011,3.7113888028742,3.87805546954087
"GHA","Ghana",2012,3.39958423537264,3.56625090203931
"GHA","Ghana",2013,3.32050151410793,3.4871681807746
"GHA","Ghana",2014,3.40452379014647,3.57119045681314
"GIN","Guinea",1989,4.4822859827834,4.51561931611674
"GIN","Guinea",1990,4.73729465340183,4.77062798673516
"GIN","Guinea",1991,4.75544824201022,4.78878157534355
"GIN","Guinea",1992,4.73229824471695,4.76563157805028
"GIN","Guinea",1993,4.75290059149486,4.78623392482819
"GIN","Guinea",1994,4.76969673702731,4.80303007036065
"GIN","Guinea",1995,4.71431457209524,4.74764790542857
"GIN","Guinea",1996,4.70480959716943,4.73814293050277
"GIN","Guinea",1997,4.62457000649805,4.65790333983138
"GIN","Guinea",1998,4.67481868563861,4.70815201897194
"GIN","Guinea",1999,4.64374392943686,4.6770772627702
"GIN","Guinea",2000,5.06647773383153,5.09981106716486
"GIN","Guinea",2001,4.94690310142067,4.980236434754
"GIN","Guinea",2002,4.65549556652345,4.68882889985678
"GIN","Guinea",2003,4.62224729257525,4.65558062590859
"GIN","Guinea",2004,4.48177720854986,4.51511054188319
"GIN","Guinea",2005,4.3976342528767,4.43096758621003
"GIN","Guinea",2006,4.31657294065532,4.34990627398866
"GIN","Guinea",2007,4.67785880530143,4.71119213863476
"GIN","Guinea",2008,4.43024439971446,4.4635777330478
"GIN","Guinea",2009,4.90049566225876,5.03382899559209
"GIN","Guinea",2010,4.37507104766547,4.54173771433213
"GIN","Guinea",2011,5.11213561264748,5.04546894598081
"GIN","Guinea",2012,4.68733866787349,4.85400533454016
"GIN","Guinea",2013,5.06687562524644,5.2335422919131
"GIN","Guinea",2014,4.6640762588047,4.83074292547136
"GMB","Gambia",1989,3.58716994252173,3.7538366091884
"GMB","Gambia",1990,3.3948721222331,3.56153878889977
"GMB","Gambia",1991,3.15726430883112,3.32393097549779
"GMB","Gambia",1992,3.33009143435352,3.49675810102019
"GMB","Gambia",1993,3.34805113428296,3.51471780094962
"GMB","Gambia",1994,3.75066612986148,3.78399946319482
"GMB","Gambia",1995,4.09174620363027,4.1250795369636
"GMB","Gambia",1996,3.88416739004467,3.91750072337801
"GMB","Gambia",1997,4.05851566516503,4.09184899849837
"GMB","Gambia",1998,4.08337105654847,4.11670438988181
"GMB","Gambia",1999,3.82814499076654,3.86147832409987
"GMB","Gambia",2000,4.17995155020061,4.21328488353394
"GMB","Gambia",2001,4.11782720990753,4.15116054324086
"GMB","Gambia",2002,3.82486735465061,3.85820068798394
"GMB","Gambia",2003,3.9662187044154,3.99955203774873
"GMB","Gambia",2004,3.74521992277517,3.7785532561085
"GMB","Gambia",2005,3.7849164813372,3.81824981467053
"GMB","Gambia",2006,4.07032809052647,4.10366142385981
"GMB","Gambia",2007,3.83260190217101,3.86593523550435
"GMB","Gambia",2008,3.83897926249195,3.87231259582529
"GMB","Gambia",2009,3.79601107911543,3.82934441244877
"GMB","Gambia",2010,3.77187175426092,3.80520508759425
"GMB","Gambia",2011,4.00178516734977,4.0351185006831
"GMB","Gambia",2012,3.74353884244847,3.7768721757818
"GMB","Gambia",2013,3.76708942571892,3.80042275905226
"GMB","Gambia",2014,3.75554235442078,3.78887568775412
"GNB","Guinea-Bissau",1989,4.37531177937098,4.54197844603765
"GNB","Guinea-Bissau",1990,4.17060447651495,4.33727114318161
"GNB","Guinea-Bissau",1991,3.9883852039772,4.15505187064386
"GNB","Guinea-Bissau",1992,4.20796088379713,4.3746275504638
"GNB","Guinea-Bissau",1993,4.33028011713018,4.49694678379685
"GNB","Guinea-Bissau",1994,3.89043131093817,4.05709797760484
"GNB","Guinea-Bissau",1995,4.18624075296022,4.35290741962689
"GNB","Guinea-Bissau",1996,4.03730319019608,4.20396985686275
"GNB","Guinea-Bissau",1997,4.17420702557481,4.34087369224148
"GNB","Guinea-Bissau",1998,4.96870565236767,5.13537231903434
"GNB","Guinea-Bissau",1999,4.14162407718762,4.30829074385428
"GNB","Guinea-Bissau",2000,4.54432321236794,4.34432321236794
"GNB","Guinea-Bissau",2001,4.32603645342198,4.35936978675531
"GNB","Guinea-Bissau",2002,3.89235646288127,3.92568979621461
"GNB","Guinea-Bissau",2003,4.0230373874946,4.05637072082793
"GNB","Guinea-Bissau",2004,3.70753005021975,3.74086338355308
"GNB","Guinea-Bissau",2005,3.93612076480542,3.96945409813875
"GNB","Guinea-Bissau",2006,4.19371770585989,4.32705103919323
"GNB","Guinea-Bissau",2007,4.07396466027046,4.24063132693713
"GNB","Guinea-Bissau",2008,3.81094983512833,3.97761650179499
"GNB","Guinea-Bissau",2009,3.96067887386355,4.12734554053022
"GNB","Guinea-Bissau",2010,3.5762875192984,3.74295418596507
"GNB","Guinea-Bissau",2011,3.6675312217141,3.83419788838077
"GNB","Guinea-Bissau",2012,3.71441663008742,3.88108329675409
"GNB","Guinea-Bissau",2013,3.88783206805113,4.0544987347178
"GNB","Guinea-Bissau",2014,3.51338558588465,3.68005225255131
"GNQ","Equatorial Guinea",1989,4.24433557592122,4.41100224258788
"GNQ","Equatorial Guinea",1990,4.23255384157585,4.39922050824252
"GNQ","Equatorial Guinea",1991,4.19344941053839,4.36011607720505
"GNQ","Equatorial Guinea",1992,4.18588478596126,4.35255145262792
"GNQ","Equatorial Guinea",1993,4.21028600584111,4.37695267250777
"GNQ","Equatorial Guinea",1994,4.25715302403428,4.42381969070095
"GNQ","Equatorial Guinea",1995,4.22667795058682,4.39334461725349
"GNQ","Equatorial Guinea",1996,4.09282155384892,4.25948822051559
"GNQ","Equatorial Guinea",1997,4.03342089349038,4.20008756015705
"GNQ","Equatorial Guinea",1998,4.04004461472267,4.20671128138934
"GNQ","Equatorial Guinea",1999,4.02713384032589,4.19380050699255
"GNQ","Equatorial Guinea",2000,4.05291157112566,4.21957823779233
"GNQ","Equatorial Guinea",2001,4.02123109787181,4.18789776453847
"GNQ","Equatorial Guinea",2002,4.01168147498186,4.17834814164853
"GNQ","Equatorial Guinea",2003,4.02249507615644,4.1891617428231
"GNQ","Equatorial Guinea",2004,4.04163436269751,4.20830102936418
"GNQ","Equatorial Guinea",2005,4.01820185586935,4.18486852253602
"GNQ","Equatorial Guinea",2006,4.06901039339482,4.23567706006148
"GNQ","Equatorial Guinea",2007,4.10351085283532,4.27017751950198
"GNQ","Equatorial Guinea",2008,4.14262838916623,4.30929505583289
"GNQ","Equatorial Guinea",2009,3.99340817534981,4.16007484201648
"GNQ","Equatorial Guinea",2010,4.06336612246644,4.23003278913311
"GNQ","Equatorial Guinea",2011,3.99192950316315,4.15859616982982
"GNQ","Equatorial Guinea",2012,3.99427817381662,4.16094484048329
"GNQ","Equatorial Guinea",2013,4.01593672711621,4.18260339378287
"GNQ","Equatorial Guinea",2014,4.01709971957898,4.18376638624564
"GTM","Guatemala",1989,4.9994825535696,5.16614922023627
"GTM","Guatemala",1990,5.19156012737908,5.35822679404574
"GTM","Guatemala",1991,4.75957758431058,4.92624425097725
"GTM","Guatemala",1992,4.55405029357432,4.72071696024098
"GTM","Guatemala",1993,4.77818119756156,4.94484786422823
"GTM","Guatemala",1994,4.82572103180524,4.9923876984719
"GTM","Guatemala",1995,4.69909938512356,4.86576605179022
"GTM","Guatemala",1996,4.24397341941232,4.24397341941232
"GTM","Guatemala",1997,3.85248800391097,3.8858213372443
"GTM","Guatemala",1998,3.75479493437965,3.78812826771299
"GTM","Guatemala",1999,3.67418727260167,3.70752060593501
"GTM","Guatemala",2000,3.67135309882202,3.70468643215536
"GTM","Guatemala",2001,3.63639649927919,3.66972983261252
"GTM","Guatemala",2002,4.03318243325486,4.06651576658819
"GTM","Guatemala",2003,3.77262442480825,3.80595775814158
"GTM","Guatemala",2004,4.02668892105006,4.06002225438339
"GTM","Guatemala",2005,4.30670910399356,4.3400424373269
"GTM","Guatemala",2006,3.78550046607675,3.81883379941008
"GTM","Guatemala",2007,3.75042902283296,3.78376235616629
"GTM","Guatemala",2008,4.11444808077506,4.14778141410839
"GTM","Guatemala",2009,4.15754114844412,4.19087448177745
"GTM","Guatemala",2010,4.1943029997556,4.22763633308893
"GTM","Guatemala",2011,4.22631025633749,4.25964358967082
"GTM","Guatemala",2012,4.1502801292434,4.18361346257674
"GTM","Guatemala",2013,3.96734725970178,4.00068059303512
"GTM","Guatemala",2014,4.18964391537389,4.22297724870722
"GUY","Guyana",1989,4.15665004281206,4.1899833761454
"GUY","Guyana",1990,3.81757572935822,3.85090906269155
"GUY","Guyana",1991,3.75856205755394,3.79189539088728
"GUY","Guyana",1992,4.22692403037842,3.96025736371176
"GUY","Guyana",1993,3.83840480637302,3.87173813970636
"GUY","Guyana",1994,3.81767268405965,3.85100601739299
"GUY","Guyana",1995,3.85440241405423,3.88773574738757
"GUY","Guyana",1996,3.49264434341031,3.52597767674365
"GUY","Guyana",1997,3.72203944026045,3.75537277359378
"GUY","Guyana",1998,3.45849156598207,3.4918248993154
"GUY","Guyana",1999,3.67603886396035,3.70937219729369
"GUY","Guyana",2000,3.42689285376155,3.46022618709488
"GUY","Guyana",2001,3.6633820901025,3.69671542343583
"GUY","Guyana",2002,3.64853219505335,3.68186552838668
"GUY","Guyana",2003,3.77667751807193,3.81001085140526
"GUY","Guyana",2004,3.73919367859034,3.77252701192367
"GUY","Guyana",2005,3.72321767312907,3.7565510064624
"GUY","Guyana",2006,3.47625674544267,3.50959007877601
"GUY","Guyana",2007,3.33272154430768,3.36605487764102
"GUY","Guyana",2008,3.41455914123171,3.44789247456505
"GUY","Guyana",2009,3.69106863377187,3.7244019671052
"GUY","Guyana",2010,3.40141751300984,3.43475084634318
"GUY","Guyana",2011,3.65007862678671,3.68341196012004
"GUY","Guyana",2012,3.43546712513616,3.4688004584695
"GUY","Guyana",2013,3.44941500102951,3.48274833436285
"GUY","Guyana",2014,3.46874285069435,3.50207618402768
"HND","Honduras",1989,4.47342026785513,4.64008693452179
"HND","Honduras",1990,4.37683990222426,4.41017323555759
"HND","Honduras",1991,4.16238125808726,4.19571459142059
"HND","Honduras",1992,4.06935808890371,4.10269142223704
"HND","Honduras",1993,4.11926810078181,4.15260143411514
"HND","Honduras",1994,4.06325242683663,4.09658576016996
"HND","Honduras",1995,4.04318716344127,4.0765204967746
"HND","Honduras",1996,3.84495989823229,3.87829323156562
"HND","Honduras",1997,3.70285534139971,3.73618867473305
"HND","Honduras",1998,3.81392670347199,3.84726003680532
"HND","Honduras",1999,3.73512588354954,3.76845921688288
"HND","Honduras",2000,3.70672925033733,3.74006258367067
"HND","Honduras",2001,3.71929668048579,3.75263001381912
"HND","Honduras",2002,3.77336532274521,3.80669865607854
"HND","Honduras",2003,3.86914823007048,3.90248156340381
"HND","Honduras",2004,3.81000779447359,3.84334112780692
"HND","Honduras",2005,3.9848204240232,4.01815375735654
"HND","Honduras",2006,3.63521977048924,3.66855310382257
"HND","Honduras",2007,3.73274648435877,3.7660798176921
"HND","Honduras",2008,3.82475603852954,3.85808937186287
"HND","Honduras",2009,3.98246293197445,4.01579626530778
"HND","Honduras",2010,4.16203177033788,4.19536510367122
