"iso3c","variablename","year","value"
"Cyprus","ARMY",2013,7.28023290028863
"Cyprus","ARMY",2012,7.29018646477898
"Cyprus","ARMY",2011,7.10544316665656
"Cyprus","ARMY",2010,7.13545244682979
"Cyprus","ARMY",2009,7.13545244682979
"Cyprus","ARMY",2008,7.16672146883577
"Cyprus","POLI",2016,6.08859125783871
"Cyprus","POLI",2015,6.14668679545771
"Cyprus","POLI",2014,6.16679505671308
"Cyprus","POLI",2013,6.19825104830145
"Cyprus","POLI",2012,6.19825104830145
"Cyprus","POLI",2011,6.43373880905014
"Cyprus","POLI",2010,6.43373880905014
"Cyprus","POLI",2009,6.43373880905014
"Cyprus","POLI",2008,6.4136884390311
"Czech Republic","ARMY",2016,5.34581622114554
"Czech Republic","ARMY",2015,5.28082017968064
"Czech Republic","ARMY",2014,5.43242859103757
"Czech Republic","ARMY",2013,5.43242859103757
"Czech Republic","ARMY",2012,5.4730770711347
"Czech Republic","ARMY",2011,5.42367607861245
"Czech Republic","ARMY",2010,5.46312816770041
"Czech Republic","ARMY",2009,5.46312816770041
"Czech Republic","ARMY",2008,5.39943338706748
"Czech Republic","POLI",2016,5.89467827842029
"Czech Republic","POLI",2015,5.88853440902186
"Czech Republic","POLI",2014,5.91773996299014
"Czech Republic","POLI",2013,6.03802842541726
"Czech Republic","POLI",2012,6.03802842541726
"Czech Republic","POLI",2011,6.0439170443602
"Czech Republic","POLI",2010,6.0439170443602
"Czech Republic","POLI",2009,6.0439170443602
"Czech Republic","POLI",2008,6.13526181485575
"Germany","ARMY",2016,5.39515365398477
"Germany","ARMY",2015,5.41867486321177
"Germany","ARMY",2014,5.44327448624178
"Germany","ARMY",2013,5.48475543885383
"Germany","ARMY",2012,5.73118361100414
"Germany","ARMY",2011,5.71544421150547
"Germany","ARMY",2010,5.69002155940616
"Germany","ARMY",2009,5.69002155940616
"Germany","ARMY",2008,5.77665802101848
"Germany","POLI",2016,5.6944053128436
"Germany","POLI",2015,5.68922367443507
"Germany","POLI",2014,5.6937321388027
"Germany","POLI",2013,5.69377254202688
"Germany","POLI",2012,5.7011891148036
"Germany","POLI",2011,5.71044026232027
"Germany","POLI",2010,5.71044026232027
"Germany","POLI",2009,5.71044026232027
"Germany","POLI",2008,5.7175867556326
"Djibouti","ARMY",2016,7.02742630903272
"Djibouti","ARMY",2015,7.02967906322742
"Djibouti","ARMY",2014,7.04444729656523
"Djibouti","ARMY",2013,6.98880424943419
"Djibouti","ARMY",2012,7.00737705955367
"Djibouti","ARMY",2011,7.02630157883384
"Djibouti","ARMY",2010,7.02630157883384
"Djibouti","ARMY",2009,7.02630157883384
"Djibouti","ARMY",2008,7.02630157883384
"Djibouti","POLI",2016,6.55250788703459
"Djibouti","POLI",2015,6.55250788703459
"Djibouti","POLI",2014,6.55250788703459
"Djibouti","POLI",2013,6.55250788703459
"Djibouti","POLI",2012,6.55250788703459
"Djibouti","POLI",2011,6.55250788703459
"Djibouti","POLI",2010,6.55250788703459
"Djibouti","POLI",2009,6.55250788703459
"Djibouti","POLI",2008,6.55250788703459
"Denmark","ARMY",2016,5.70670154335991
"Denmark","ARMY",2015,5.71181016634343
"Denmark","ARMY",2014,5.71570775170841
"Denmark","ARMY",2013,5.65599880380239
"Denmark","ARMY",2012,5.83263878944782
"Denmark","ARMY",2011,5.83317489688136
"Denmark","ARMY",2010,6.30708700121446
"Denmark","ARMY",2009,6.30708700121446
"Denmark","ARMY",2008,6.15509585768046
"Denmark","POLI",2016,5.25905665259473
"Denmark","POLI",2015,5.26364310261402
"Denmark","POLI",2014,5.2782473034941
"Denmark","POLI",2013,5.28515613627021
"Denmark","POLI",2012,5.28515613627021
"Denmark","POLI",2011,5.27488495956491
"Denmark","POLI",2010,5.27488495956491
"Denmark","POLI",2009,5.27488495956491
"Denmark","POLI",2008,5.27750222683412
"Dominican Republic","ARMY",2016,6.27817239515724
"Dominican Republic","ARMY",2015,6.08186953428323
"Dominican Republic","ARMY",2014,6.15121878336096
"Dominican Republic","ARMY",2013,5.55620238337819
"Dominican Republic","ARMY",2012,5.55016109916713
"Dominican Republic","ARMY",2011,5.54954679121624
"Dominican Republic","ARMY",2010,6.27085042611666
"Dominican Republic","ARMY",2009,6.27085042611666
"Dominican Republic","ARMY",2008,6.02326840015151
"Dominican Republic","POLI",2016,5.80000133239674
"Dominican Republic","POLI",2015,5.80006188157784
"Dominican Republic","POLI",2014,5.74737183648088
"Dominican Republic","POLI",2013,5.74737183648088
"Dominican Republic","POLI",2012,5.74737183648088
"Dominican Republic","POLI",2011,5.71857584451928
"Dominican Republic","POLI",2010,5.71857584451928
"Dominican Republic","POLI",2009,5.71857584451928
"Dominican Republic","POLI",2008,6.11146733950268
"Algeria","ARMY",2016,5.78914332360686
"Algeria","ARMY",2015,5.80907598806943
"Algeria","ARMY",2014,5.84066491291694
"Algeria","ARMY",2013,5.86193655872748
"Algeria","ARMY",2012,5.88367608637549
"Algeria","ARMY",2011,6.00625216928071
"Algeria","ARMY",2010,6.07832549611722
"Algeria","ARMY",2009,6.07832549611722
"Algeria","ARMY",2008,6.06716089997404
"Algeria","POLI",2016,6.1992913943103
"Algeria","POLI",2015,6.00198649673422
"Algeria","POLI",2014,6.06903882610126
"Algeria","POLI",2013,6.55250788703459
"Algeria","POLI",2012,6.55250788703459
"Algeria","POLI",2011,6.55250788703459
"Algeria","POLI",2010,6.55250788703459
"Algeria","POLI",2009,6.55250788703459
"Algeria","POLI",2008,6.55250788703459
"Ecuador","ARMY",2016,5.55643416173731
"Ecuador","ARMY",2015,5.93974221332777
"Ecuador","ARMY",2014,5.95351862106823
"Ecuador","ARMY",2013,5.96681830844232
"Ecuador","ARMY",2012,6.00086522197748
"Ecuador","ARMY",2011,6.00086522197748
"Ecuador","ARMY",2010,6.04259957897268
"Ecuador","ARMY",2009,6.04259957897268
"Ecuador","ARMY",2008,5.97057027418347
"Ecuador","POLI",2016,5.64971340153236
"Ecuador","POLI",2015,5.64971340153236
"Ecuador","POLI",2014,5.64971340153236
"Ecuador","POLI",2013,5.64971340153236
"Ecuador","POLI",2012,5.64971340153236
"Ecuador","POLI",2011,5.68213995579713
"Ecuador","POLI",2010,5.68213995579713
"Ecuador","POLI",2009,5.68213995579713
"Ecuador","POLI",2008,5.59786624906465
"Egypt","ARMY",2016,6.25071628036422
"Egypt","ARMY",2015,6.2662456335521
"Egypt","ARMY",2014,6.28274887364488
"Egypt","ARMY",2013,6.25945908564009
"Egypt","ARMY",2012,6.23646743277509
"Egypt","ARMY",2011,6.30117104154705
"Egypt","ARMY",2010,6.45519856334012
"Egypt","ARMY",2009,6.45519856334012
"Egypt","ARMY",2008,6.45140521415788
"Egypt","POLI",2016,6.55250788703459
"Egypt","POLI",2015,6.55250788703459
"Egypt","POLI",2014,6.55250788703459
"Egypt","POLI",2013,6.55250788703459
"Egypt","POLI",2012,6.55250788703459
"Egypt","POLI",2011,6.55250788703459
"Egypt","POLI",2010,6.55250788703459
"Egypt","POLI",2009,6.55250788703459
"Egypt","POLI",2008,6.55250788703459
"Eritrea","ARMY",2016,8.25966780069286
"Eritrea","ARMY",2015,8.03643594877228
"Eritrea","ARMY",2014,8.06797742944853
"Eritrea","ARMY",2013,8.19434614882202
"Eritrea","ARMY",2012,8.22453314940761
"Eritrea","ARMY",2011,8.23101585295088
"Eritrea","ARMY",2010,8.23101585295088
"Eritrea","ARMY",2009,8.23101585295088
"Eritrea","ARMY",2008,8.23101585295088
"Eritrea","POLI",2016,6.21660610108486
"Eritrea","POLI",2015,6.21660610108486
"Eritrea","POLI",2014,6.21660610108486
"Eritrea","POLI",2013,6.21660610108486
"Eritrea","POLI",2012,6.21660610108486
"Eritrea","POLI",2011,6.21660610108486
"Eritrea","POLI",2010,6.21660610108486
"Eritrea","POLI",2009,6.21660610108486
"Eritrea","POLI",2008,6.21660610108486
"Spain","ARMY",2016,5.58171653042667
"Spain","ARMY",2015,5.64741668778096
"Spain","ARMY",2014,5.66525645348189
"Spain","ARMY",2013,5.68565244778373
"Spain","ARMY",2012,5.73977361938863
"Spain","ARMY",2011,5.73277801149745
"Spain","ARMY",2010,5.79646800094776
"Spain","ARMY",2009,5.79646800094776
"Spain","ARMY",2008,5.81286704739752
"Spain","POLI",2016,6.26587139235973
"Spain","POLI",2015,5.95146252881531
"Spain","POLI",2014,5.9683545565105
"Spain","POLI",2013,5.96129138118371
"Spain","POLI",2012,5.93870175248101
"Spain","POLI",2011,5.91861962312684
"Spain","POLI",2010,5.91861962312684
"Spain","POLI",2009,5.91861962312684
"Spain","POLI",2008,5.70711026474888
"Estonia","ARMY",2016,6.12680149623389
"Estonia","ARMY",2015,6.12467463812067
"Estonia","ARMY",2014,6.14714691045177
"Estonia","ARMY",2013,6.10723667335173
"Estonia","ARMY",2012,6.11022044271596
"Estonia","ARMY",2011,5.92834368728025
"Estonia","ARMY",2010,5.92461402201449
"Estonia","ARMY",2009,5.92461402201449
"Estonia","ARMY",2008,5.82711747699075
"Estonia","POLI",2016,5.79544966318202
"Estonia","POLI",2015,5.83988264846877
"Estonia","POLI",2014,5.81560109181255
"Estonia","POLI",2013,5.82664886444369
"Estonia","POLI",2012,5.47331634525373
"Estonia","POLI",2011,5.48438606071225
"Estonia","POLI",2010,5.48438606071225
"Estonia","POLI",2009,5.48438606071225
"Estonia","POLI",2008,5.56861164364858
"Ethiopia","ARMY",2016,4.94054896786264
"Ethiopia","ARMY",2015,4.96974385272018
"Ethiopia","ARMY",2014,4.99486492630387
"Ethiopia","ARMY",2013,5.07806961834585
"Ethiopia","ARMY",2012,5.20469875523468
"Ethiopia","ARMY",2011,5.20469875523468
"Ethiopia","ARMY",2010,5.25051796141474
"Ethiopia","ARMY",2009,5.25051796141474
"Ethiopia","ARMY",2008,5.31976080384169
"Ethiopia","POLI",2016,4.61512051684126
"Ethiopia","POLI",2015,4.61512051684126
"Ethiopia","POLI",2014,4.61512051684126
"Ethiopia","POLI",2013,4.61512051684126
"Ethiopia","POLI",2012,4.61512051684126
"Ethiopia","POLI",2011,4.61512051684126
"Ethiopia","POLI",2010,4.61512051684126
"Ethiopia","POLI",2009,4.61512051684126
"Ethiopia","POLI",2008,4.61512051684126
"Finland","ARMY",2016,5.99341763858252
"Finland","ARMY",2015,6.00435362491818
"Finland","ARMY",2014,6.00747322175303
"Finland","ARMY",2013,6.01541053958349
"Finland","ARMY",2012,6.01875135284329
"Finland","ARMY",2011,6.01875135284329
"Finland","ARMY",2010,6.30790352269624
"Finland","ARMY",2009,6.30790352269624
"Finland","ARMY",2008,6.30867022700722
"Finland","POLI",2016,4.95934199970871
"Finland","POLI",2015,5.00796506554038
"Finland","POLI",2014,5.02984951302006
"Finland","POLI",2013,5.03127417294381
"Finland","POLI",2012,5.05327962714855
"Finland","POLI",2011,5.04611182705973
"Finland","POLI",2010,5.04611182705973
"Finland","POLI",2009,5.04611182705973
"Finland","POLI",2008,5.07473621950278
"France","ARMY",2016,5.78546691087871
"France","ARMY",2015,5.80997564356208
"France","ARMY",2014,5.84733432768796
"France","ARMY",2013,5.88873944458517
"France","ARMY",2012,5.93655155160483
"France","ARMY",2011,5.9368657957117
"France","ARMY",2010,6.00261712526918
"France","ARMY",2009,6.00261712526918
"France","ARMY",2008,6.04159904535054
"France","POLI",2016,5.15560106434644
"France","POLI",2015,5.67367715643533
"France","POLI",2014,5.68151300721023
"France","POLI",2013,5.81021541506099
"France","POLI",2012,5.81021541506099
"France","POLI",2011,5.70711026474888
"France","POLI",2010,5.70711026474888
"France","POLI",2009,5.70711026474888
"France","POLI",2008,5.70711026474888
"Gabon","ARMY",2016,5.6607671042225
"Gabon","ARMY",2015,5.68561850402853
"Gabon","ARMY",2014,5.709303870325
"Gabon","ARMY",2013,5.77367538543069
"Gabon","ARMY",2012,5.79304714440717
"Gabon","ARMY",2011,5.79565949518035
"Gabon","ARMY",2010,5.91646078924263
"Gabon","ARMY",2009,5.91646078924263
"Gabon","ARMY",2008,5.89003518322663
"Gabon","POLI",2016,6.21660610108486
"Gabon","POLI",2015,6.21660610108486
"Gabon","POLI",2014,6.21660610108486
"Gabon","POLI",2013,6.21660610108486
"Gabon","POLI",2012,6.21660610108486
"Gabon","POLI",2011,6.21660610108486
"Gabon","POLI",2010,6.21660610108486
"Gabon","POLI",2009,6.21660610108486
"Gabon","POLI",2008,6.11146733950268
"United Kingdom","ARMY",2016,5.48701024993259
"United Kingdom","ARMY",2015,5.51921038731709
"United Kingdom","ARMY",2014,5.58684033534736
"United Kingdom","ARMY",2013,5.57560055756288
"United Kingdom","ARMY",2012,5.62914153999037
"United Kingdom","ARMY",2011,5.65290312966749
"United Kingdom","ARMY",2010,5.56660252938909
"United Kingdom","ARMY",2009,5.56660252938909
"United Kingdom","ARMY",2008,5.80137792003878
"United Kingdom","POLI",2016,5.47598645068911
"United Kingdom","POLI",2015,5.48976383111899
"United Kingdom","POLI",2014,5.53291902234434
"United Kingdom","POLI",2013,5.58230386878432
"United Kingdom","POLI",2012,5.6171710176879
"United Kingdom","POLI",2011,5.62654139431275
"United Kingdom","POLI",2010,5.62654139431275
"United Kingdom","POLI",2009,5.62654139431275
"United Kingdom","POLI",2008,5.57746310797753
"Georgia","ARMY",2016,6.26530121273771
"Georgia","ARMY",2015,6.18779994966236
"Georgia","ARMY",2014,6.14333119194065
"Georgia","ARMY",2013,6.14828879262841
"Georgia","ARMY",2012,6.16092458130584
"Georgia","ARMY",2011,6.17154192093938
"Georgia","ARMY",2010,6.17018169916607
"Georgia","ARMY",2009,6.17018169916607
"Georgia","ARMY",2008,6.17018169916607
"Georgia","POLI",2016,5.36939073895793
"Georgia","POLI",2015,5.36939073895793
"Georgia","POLI",2014,5.3776875404291
"Georgia","POLI",2013,5.3776875404291
"Georgia","POLI",2012,5.30554617563596
"Georgia","POLI",2011,5.7601785609613
"Georgia","POLI",2010,5.7601785609613
"Georgia","POLI",2009,5.7601785609613
"Georgia","POLI",2008,5.7601785609613
"Ghana","ARMY",2016,4.0997466115111
"Ghana","ARMY",2015,4.12001230897068
"Ghana","ARMY",2014,4.13654161092189
"Ghana","ARMY",2013,4.15218885190654
"Ghana","ARMY",2012,4.18150037322508
"Ghana","ARMY",2011,4.18388052753296
"Ghana","ARMY",2010,4.08521972388954
"Ghana","ARMY",2009,4.08521972388954
"Ghana","ARMY",2008,3.83178861271754
"Ghana","POLI",2016,5.70711026474888
"Ghana","POLI",2015,5.70711026474888
"Ghana","POLI",2014,5.70711026474888
"Ghana","POLI",2013,5.70711026474888
"Ghana","POLI",2012,5.70711026474888
"Ghana","POLI",2011,5.70711026474888
"Ghana","POLI",2010,5.70711026474888
"Ghana","POLI",2009,5.70711026474888
"Ghana","POLI",2008,5.70711026474888
"Guinea","ARMY",2016,4.3857945272428
"Guinea","ARMY",2015,4.43148324338647
"Guinea","ARMY",2014,4.45557909541685
"Guinea","ARMY",2013,4.56871364897748
"Guinea","ARMY",2012,4.77421229322421
"Guinea","ARMY",2011,0
"Guinea","ARMY",2010,0
"Guinea","ARMY",2009,0
"Guinea","ARMY",2008,0
"Guinea","POLI",2016,4.09035327428563
"Guinea","POLI",2015,4.09035327428563
"Guinea","POLI",2014,4.09035327428563
"Guinea","POLI",2013,4.09035327428563
"Guinea","POLI",2012,4.09035327428563
"Guinea","POLI",2011,4.06257865945845
"Guinea","POLI",2010,4.06257865945845
"Guinea","POLI",2009,4.06257865945845
"Guinea","POLI",2008,4.06257865945845
"Gambia","ARMY",2016,3.93624721565233
"Gambia","ARMY",2015,3.97749234322145
"Gambia","ARMY",2014,4.00884113860816
"Gambia","ARMY",2013,4.02168425963766
"Gambia","ARMY",2012,4.04840533028066
"Gambia","ARMY",2011,4.03685668234947
"Gambia","ARMY",2010,4.08597631255158
"Gambia","ARMY",2009,4.08597631255158
"Gambia","ARMY",2008,4.08597631255158
"Gambia","POLI",2016,5.70711026474888
"Gambia","POLI",2015,5.70711026474888
"Gambia","POLI",2014,5.70711026474888
"Gambia","POLI",2013,5.70711026474888
"Gambia","POLI",2012,5.70711026474888
"Gambia","POLI",2011,5.70711026474888
"Gambia","POLI",2010,5.70711026474888
"Gambia","POLI",2009,5.70711026474888
"Gambia","POLI",2008,5.70711026474888
"Guinea-Bissau","ARMY",2016,5.40761561913351
"Guinea-Bissau","ARMY",2015,5.44249130088755
"Guinea-Bissau","ARMY",2014,5.46918608929601
"Guinea-Bissau","ARMY",2013,5.53861297667981
"Guinea-Bissau","ARMY",2012,5.47686096249322
"Guinea-Bissau","ARMY",2011,5.49480477881489
"Guinea-Bissau","ARMY",2010,5.49480477881489
"Guinea-Bissau","ARMY",2009,5.49480477881489
"Guinea-Bissau","ARMY",2008,5.49480477881489
"Guinea-Bissau","POLI",2016,5.70711026474888
"Guinea-Bissau","POLI",2015,5.70711026474888
"Guinea-Bissau","POLI",2014,5.30826769740121
"Guinea-Bissau","POLI",2013,4.61512051684126
"Guinea-Bissau","POLI",2012,4.61512051684126
"Guinea-Bissau","POLI",2011,4.61512051684126
"Guinea-Bissau","POLI",2010,4.61512051684126
"Guinea-Bissau","POLI",2009,4.61512051684126
"Guinea-Bissau","POLI",2008,4.61512051684126
"Equatorial Guinea","ARMY",2016,4.78200170003841
"Equatorial Guinea","ARMY",2015,4.86395111489343
"Equatorial Guinea","ARMY",2014,4.89110072540107
"Equatorial Guinea","ARMY",2013,4.91364704044658
"Equatorial Guinea","ARMY",2012,4.94084925098899
"Equatorial Guinea","ARMY",2011,4.95473491213168
"Equatorial Guinea","ARMY",2010,5.26428477180383
"Equatorial Guinea","ARMY",2009,5.26428477180383
"Equatorial Guinea","ARMY",2008,5.4510384535657
"Equatorial Guinea","POLI",2016,5.70711026474888
"Equatorial Guinea","POLI",2015,5.70711026474888
"Equatorial Guinea","POLI",2014,5.70711026474888
"Equatorial Guinea","POLI",2013,5.70711026474888
"Equatorial Guinea","POLI",2012,5.70711026474888
"Equatorial Guinea","POLI",2011,5.70711026474888
"Equatorial Guinea","POLI",2010,5.70711026474888
"Equatorial Guinea","POLI",2009,5.70711026474888
"Equatorial Guinea","POLI",2008,5.70711026474888
"Greece","ARMY",2016,7.15914881524504
"Greece","ARMY",2015,7.17302685159223
"Greece","ARMY",2014,7.15914881524504
"Greece","ARMY",2013,7.14041025296222
"Greece","ARMY",2012,7.16651767990482
"Greece","ARMY",2011,7.14253961271893
"Greece","ARMY",2010,7.26512967824495
"Greece","ARMY",2009,7.26512967824495
"Greece","ARMY",2008,7.2868264447255
"Greece","POLI",2016,6.17628298410052
"Greece","POLI",2015,6.19911875552606
"Greece","POLI",2014,6.19847871649231
"Greece","POLI",2013,5.86380161561783
"Greece","POLI",2012,5.86380161561783
"Greece","POLI",2011,5.87756489883264
"Greece","POLI",2010,5.87756489883264
"Greece","POLI",2009,5.87756489883264
"Greece","POLI",2008,5.70711026474888
"Guatemala","ARMY",2016,4.71521670516163
"Guatemala","ARMY",2015,4.68511750449684
"Guatemala","ARMY",2014,4.70917878822264
"Guatemala","ARMY",2013,4.73056859538243
"Guatemala","ARMY",2012,4.6324350971361
"Guatemala","ARMY",2011,4.6324350971361
"Guatemala","ARMY",2010,4.77011666659796
"Guatemala","ARMY",2009,4.77011666659796
"Guatemala","ARMY",2008,5.16796377649905
"Guatemala","POLI",2016,5.09027176542082
"Guatemala","POLI",2015,5.09027176542082
"Guatemala","POLI",2014,5.09027176542082
"Guatemala","POLI",2013,5.09027176542082
"Guatemala","POLI",2012,5.09027176542082
"Guatemala","POLI",2011,5.70711026474888
"Guatemala","POLI",2010,5.70711026474888
"Guatemala","POLI",2009,5.70711026474888
"Guatemala","POLI",2008,5.70711026474888
"Guyana","ARMY",2016,5.97160361811229
"Guyana","ARMY",2015,4.83133317421118
"Guyana","ARMY",2014,4.83628190695148
"Guyana","ARMY",2013,4.88979258240141
"Guyana","ARMY",2012,4.89241466270883
"Guyana","ARMY",2011,4.88717869416902
"Guyana","ARMY",2010,4.91364704044658
"Guyana","ARMY",2009,4.91364704044658
"Guyana","ARMY",2008,4.91364704044658
"Guyana","POLI",2016,5.99346254977065
"Guyana","POLI",2015,6.02529576297683
"Guyana","POLI",2014,6.05655682114611
"Guyana","POLI",2013,5.79857737020924
"Guyana","POLI",2012,6.21660610108486
"Guyana","POLI",2011,6.21660610108486
"Guyana","POLI",2010,6.21660610108486
"Guyana","POLI",2009,6.21660610108486
"Guyana","POLI",2008,6.21660610108486
"Honduras","ARMY",2016,4.87996456776621
"Honduras","ARMY",2015,4.98539269695877
"Honduras","ARMY",2014,5.00481840877469
"Honduras","ARMY",2013,4.97059771406472
"Honduras","ARMY",2012,5.0461311297811
"Honduras","ARMY",2011,5.04562270046273
"Honduras","ARMY",2010,5.11495927273515
"Honduras","ARMY",2009,5.11495927273515
"Honduras","ARMY",2008,5.13824837467721
"Honduras","POLI",2016,4.96911861389332
"Honduras","POLI",2015,5.04177860086501
"Honduras","POLI",2014,5.70711026474888
"Honduras","POLI",2013,6.21660610108486
"Honduras","POLI",2012,6.21660610108486
"Honduras","POLI",2011,5.70711026474888
"Honduras","POLI",2010,5.70711026474888
"Honduras","POLI",2009,5.70711026474888
"Honduras","POLI",2008,5.70711026474888
"Croatia","ARMY",2016,6.00553016093269
"Croatia","ARMY",2015,5.99513530163744
"Croatia","ARMY",2014,5.99490113526864
"Croatia","ARMY",2013,6.07463543384667
"Croatia","ARMY",2012,6.05145131848225
"Croatia","ARMY",2011,6.05145131848225
"Croatia","ARMY",2010,6.04967213259705
"Croatia","ARMY",2009,6.04967213259705
"Croatia","ARMY",2008,6.05333310080261
"Croatia","POLI",2016,6.18332380838243
"Croatia","POLI",2015,6.21660610108486
"Croatia","POLI",2014,6.17753531681145
"Croatia","POLI",2013,6.16208035820929
"Croatia","POLI",2012,6.12916131499927
"Croatia","POLI",2011,6.1075350060305
"Croatia","POLI",2010,6.1075350060305
"Croatia","POLI",2009,6.1075350060305
"Croatia","POLI",2008,6.06559751894921
"Haiti","ARMY",2016,0
"Haiti","ARMY",2015,0
"Haiti","ARMY",2014,0
"Haiti","ARMY",2013,0
"Haiti","ARMY",2012,0
"Haiti","ARMY",2011,0
"Haiti","ARMY",2010,0
"Haiti","ARMY",2009,0
"Haiti","ARMY",2008,0
"Haiti","POLI",2016,5.70711026474888
"Haiti","POLI",2015,5.70711026474888
"Haiti","POLI",2014,5.70711026474888
"Haiti","POLI",2013,5.70711026474888
"Haiti","POLI",2012,5.70711026474888
"Haiti","POLI",2011,5.70711026474888
"Haiti","POLI",2010,5.70711026474888
"Haiti","POLI",2009,5.70711026474888
"Haiti","POLI",2008,5.70711026474888
"Hungary","ARMY",2016,5.6165710776639
"Hungary","ARMY",2015,5.60901747954502
"Hungary","ARMY",2014,5.60761292569996
"Hungary","ARMY",2013,5.6063129651767
"Hungary","ARMY",2012,5.44321393025126
"Hungary","ARMY",2011,5.72176972967059
"Hungary","ARMY",2010,5.53244833451836
"Hungary","ARMY",2009,5.53244833451836
"Hungary","ARMY",2008,5.77676028460762
"Hungary","POLI",2016,4.44500143383527
"Hungary","POLI",2015,4.46803229776946
"Hungary","POLI",2014,4.47624530991286
"Hungary","POLI",2013,5.70711026474888
"Hungary","POLI",2012,5.8111409929767
"Hungary","POLI",2011,5.70711026474888
"Hungary","POLI",2010,5.70711026474888
"Hungary","POLI",2009,5.70711026474888
"Hungary","POLI",2008,5.73282334344062
"Indonesia","ARMY",2016,5.04862448000029
"Indonesia","ARMY",2015,5.05838364592635
"Indonesia","ARMY",2014,5.06824360671657
"Indonesia","ARMY",2013,5.0785991919269
"Indonesia","ARMY",2012,4.81999120087263
"Indonesia","ARMY",2011,4.81999120087263
"Indonesia","ARMY",2010,4.8532248626024
"Indonesia","ARMY",2009,4.8532248626024
"Indonesia","ARMY",2008,4.85624791959236
"Indonesia","POLI",2016,5.09233201774627
"Indonesia","POLI",2015,5.09233201774627
"Indonesia","POLI",2014,5.09566860489115
"Indonesia","POLI",2013,4.61512051684126
"Indonesia","POLI",2012,4.61512051684126
"Indonesia","POLI",2011,4.61512051684126
"Indonesia","POLI",2010,4.61512051684126
"Indonesia","POLI",2009,4.61512051684126
"Indonesia","POLI",2008,4.61512051684126
"India","ARMY",2016,4.64121277733502
"India","ARMY",2015,4.68366708412884
"India","ARMY",2014,4.68238119587943
"India","ARMY",2013,4.69690124108754
"India","ARMY",2012,4.7116271003811
"India","ARMY",2011,4.7116271003811
"India","ARMY",2010,4.72370849191162
"India","ARMY",2009,4.72370849191162
"India","ARMY",2008,4.79679004592982
"India","POLI",2016,4.93662988078576
"India","POLI",2015,4.88339265715925
"India","POLI",2014,4.86788823402064
"India","POLI",2013,4.86788823402064
"India","POLI",2012,4.8672267108009
"India","POLI",2011,4.81626544727097
"India","POLI",2010,4.81626544727097
"India","POLI",2009,4.81626544727097
"India","POLI",2008,4.61512051684126
"Ireland","ARMY",2016,5.26258655659224
"Ireland","ARMY",2015,5.26470887537421
"Ireland","ARMY",2014,5.27539668316347
"Ireland","ARMY",2013,5.28577402675106
"Ireland","ARMY",2012,5.49119138311018
"Ireland","ARMY",2011,5.49119138311018
"Ireland","ARMY",2010,5.44880850125801
"Ireland","ARMY",2009,5.44880850125801
"Ireland","ARMY",2008,5.49939934105973
"Ireland","POLI",2016,5.68493938685472
"Ireland","POLI",2015,5.6848170967689
"Ireland","POLI",2014,5.73008354907557
"Ireland","POLI",2013,5.77653715056511
"Ireland","POLI",2012,5.8012146438719
"Ireland","POLI",2011,5.71801405690293
"Ireland","POLI",2010,5.71801405690293
"Ireland","POLI",2009,5.71801405690293
"Ireland","POLI",2008,5.7412067033022
"Iran, Islamic Republic of","ARMY",2016,6.49542415363163
"Iran, Islamic Republic of","ARMY",2015,6.50353489588228
"Iran, Islamic Republic of","ARMY",2014,6.51905141313806
"Iran, Islamic Republic of","ARMY",2013,6.54047573305869
"Iran, Islamic Republic of","ARMY",2012,6.53652201799611
"Iran, Islamic Republic of","ARMY",2011,6.53665391572193
"Iran, Islamic Republic of","ARMY",2010,6.58856052337276
"Iran, Islamic Republic of","ARMY",2009,6.58856052337276
"Iran, Islamic Republic of","ARMY",2008,6.66100271527075
"Iran, Islamic Republic of","POLI",2016,6.21660610108486
"Iran, Islamic Republic of","POLI",2015,6.21660610108486
"Iran, Islamic Republic of","POLI",2014,6.21660610108486
"Iran, Islamic Republic of","POLI",2013,6.21660610108486
"Iran, Islamic Republic of","POLI",2012,6.21660610108486
"Iran, Islamic Republic of","POLI",2011,6.21660610108486
"Iran, Islamic Republic of","POLI",2010,6.21660610108486
"Iran, Islamic Republic of","POLI",2009,6.21660610108486
"Iran, Islamic Republic of","POLI",2008,6.11146733950268
"Iraq","ARMY",2016,5.19614066605642
"Iraq","ARMY",2015,6.24561827409605
"Iraq","ARMY",2014,6.69014514006484
"Iraq","ARMY",2013,6.69936732638963
"Iraq","ARMY",2012,6.73681985346958
"Iraq","ARMY",2011,6.64294953653133
"Iraq","ARMY",2010,7.58167784516425
"Iraq","ARMY",2009,7.58167784516425
"Iraq","ARMY",2008,7.14102815503014
"Iraq","POLI",2016,6.80350525760834
"Iraq","POLI",2015,6.80350525760834
"Iraq","POLI",2014,6.80350525760834
"Iraq","POLI",2013,6.80350525760834
"Iraq","POLI",2012,6.99487748316354
"Iraq","POLI",2011,6.99487656659804
"Iraq","POLI",2010,6.21660610108486
"Iraq","POLI",2009,6.21660610108486
"Iraq","POLI",2008,6.11146733950268
"Iceland","ARMY",2016,0
"Iceland","ARMY",2015,0
"Iceland","ARMY",2014,0
"Iceland","ARMY",2013,0
"Iceland","ARMY",2012,0
"Iceland","ARMY",2011,0
"Iceland","ARMY",2010,0
"Iceland","ARMY",2009,0
"Iceland","ARMY",2008,0
"Iceland","POLI",2016,5.33897934826693
